collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
30 381,Teucrium chamaedrys,,,,Germandrée petit-chêne,Teucrium chamaedrys,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1407575757291.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1407575757291.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1407575757291.jpg
30 384,Brugmansia suaveolens,,,,Trompette des anges,Trompette des anges (Brugmansia suaveolens),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1407577362361.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1407577362361.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1407577362361.jpg
30 435,Oxalis corniculata,,,,Oxalide corniculée,Oxalis corniculata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1408088300211.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408088300211.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408088300211.jpg
30 468,Aconitum lycoctonum,,,,Aconit tue-loup,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1408375049681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408375049681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408375049681.jpg
30 523,Nymphaea alba,,,,Nymphéa blanc,Nymphaea alba,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1408808684263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408808684263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1408808684263.jpg
30 632,Parnassia palustris,,,,Parnassie des marais,parnassie des marais,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1409774489753.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409774489753.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409774489753.jpg
30 642,Bupleurum ranunculoides,,,,Buplèvre fausse-renoncule,buplèvre fausse renoncule,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1409835116001.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409835116001.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409835116001.jpg
30 654,Phyteuma hemisphaericum,,,,Raiponce hémisphérique,Raiponce hémisphérique (Phyteuma hemisphaericum),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1409900651654.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409900651654.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1409900651654.jpg
30 750,Crocus autumnalis,,,,Crocus (Crocus autumnalis),,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1410799462638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1410799462638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1410799462638.jpg
30 961,Ricinus communis,,,,Ricin,ricin,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1412413615915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1412413615915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1412413615915.jpg
31 381,Les Daphnés blancs (des espèces du genre Daphne),,,,,Garou - Daphne gnidium,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1417698339906.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1417698339906.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1417698339906.jpg
31 424,Forsythia x intermedia,,,,Forsythia de Paris,Forsythia de Paris (Forsythia x intermedia),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1419003728750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1419003728750.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1419003728750.jpg
31 983,Lathraea squamaria,,,,Clandestine écailleuse,Lathraea squamaria L. (Lathrée écailleuse),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1366265713559.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1366265713559.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1366265713559.jpg
32 178,Asphodelus albus,,,,Asphodèle blanc,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1367221130161.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1367221130161.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1367221130161.jpg
32 521,Neotinea ustulata,,,,Orchis brûlé,"Neotinea ustulata (L.) R.M.Bateman, Pridgeon & M.W.Chase (Orchis brûlé)",0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369115097108.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369115097108.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369115097108.jpg
32 523,Orchis simia,,,,Orchis à trois dents,Orchis simia Lam. (Orchis singe),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369116653387.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369116653387.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369116653387.jpg
32 524,Iberis pinnata,,,,Ibéris à feuilles pennatifides,Iberis pinnata L. (Ibéris à feuilles pennatifides),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369119602123.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369119602123.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369119602123.jpg
32 525,Orchis purpurea,,,,Orchis pourpre,Orchis purpurea Huds. (Orchis pourpre),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369121029061.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369121029061.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369121029061.jpg
32 531,Saxifraga granulata,,,,Saxifrage granulé,Saxifraga granulata L. (Saxifrage granulée),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369148398123.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369148398123.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369148398123.jpg
32 534,Les Biscutelles (Biscutella sp),,,,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1369152265508.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369152265508.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1369152265508.jpg
33 108,Aquilegia vulgaris,,,,Aiglantine,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1371924231223.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1371924231223.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1371924231223.jpg
33 177,Dianthus sylvestris,,,,Oeillet des rochers,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372192530778.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372192530778.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372192530778.jpg
33 213,Biscutella laevigata,,,,Lunetière lisse,Biscutella laevigata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372334832402.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372334832402.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372334832402.jpg
33 215,Pedicularis verticillata,,,,Pédiculaire verticillée,Pedicularis verticillata L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372337465317.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372337465317.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372337465317.jpg
33 226,Gentiana acaulis,,,,Gentiane à tige courte,Gentiana acaulis,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372399167402.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372399167402.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372399167402.jpg
33 230,Alnus alnobetula,,,,Aulne vert,Alnus viridis (Chaix) DC. (Aulne vert),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372400864908.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372400864908.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372400864908.jpg
33 239,Les Pieds d'alouette (des espèces des genres Delphinium et Consolida),,,,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1372409270684.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372409270684.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1372409270684.jpg
33 650,Campanula glomerata,,,,Campanule agglomérée,Campanula glomerata L. (Campanule agglomérée),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1373950132312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1373950132312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1373950132312.jpg
33 757,Tofieldia calyculata,,,,Tofieldie à calicule,tofieldia calyculata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1374438468150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374438468150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374438468150.jpg
33 785,Potentilla aurea,,,,Potentille dorée,Potentilla aurea,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1374523706652.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374523706652.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374523706652.jpg
33 786,Androsace obtusifolia,,,,Androsace à feuilles obtuses,androsace obtusifolia,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1374524168620.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374524168620.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374524168620.jpg
33 790,Ranunculus pyrenaeus,,,,Renoncule de Gouan,Ranunculus pyrenaeus L. (Renoncule des Pyrénées),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1374525439230.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374525439230.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374525439230.jpg
33 815,Androsace alpina,,,,Androsace des Alpes,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1374609128114.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374609128114.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1374609128114.jpg
34 060,Les Pédiculaires roses (des espèces du genre Pedicularis),,,,,Pedicularis kerneri Dalla Torre (Pédiculaire de Kerner),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1375726226976.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1375726226976.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1375726226976.jpg
34 474,Les Aconits jaunes (des espèces du genre Aconitum),,,,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1377631395754.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1377631395754.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1377631395754.jpg
34 668,Gentiana ciliata,,,,Gentiane ciliée,Gentianella ciliata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1378719968380.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1378719968380.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1378719968380.jpg
34 825,Heptacodium miconioides,,,,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1379774220765.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1379774220765.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1379774220765.jpg
34 998,Senecio ovatus,,,,Séneçon de Fuchs,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1380898051682.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1380898051682.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1380898051682.jpg
35 916,Medicago arborea,,,,Amourette jaune,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13328711631332871163994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13328711631332871163994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13328711631332871163994.jpg
35 935,Prunus domestica,,,,Prunier domestique,Prunus domestica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13329658311332965831476.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13329658311332965831476.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13329658311332965831476.jpg
36 150,Pulmonaria officinalis,,,,Pulmonaire officinale,pulmonaire,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13346808041334680803349.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13346808041334680803349.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13346808041334680803349.jpg
36 309,Orchis anthropophora,,,,Orchis homme pendu,orchis anthropophora,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13358995051335899505997.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13358995051335899505997.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13358995051335899505997.jpg
36 479,Carduus nigrescens,,,,Chardon noirâtre,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13369260091336926009598.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13369260091336926009598.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13369260091336926009598.jpg
36 802,Les Armeries (à fleurs blanches) (des espèces du genre Armeria),,,,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13401363731340136373240.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13401363731340136373240.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13401363731340136373240.jpg
37 619,Humulus lupulus,,,,Houblon,Humulus lupulus L. (Houblon),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13458255891345825589914.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13458255891345825589914.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13458255891345825589914.jpg
37 849,Anoda cristata,,,,Anode,.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1347621380134762138046.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1347621380134762138046.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1347621380134762138046.jpg
39 392,Les Bouleaux (grands arbres) (des espèces du genre Betula),,,,,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/13063070681306314806160.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13063070681306314806160.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13063070681306314806160.png
39 398,Erica scoparia,,,,La Bruyère à balais,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13063087771306316516790.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13063087771306316516790.png,https://spgp-api.65mo.fr/api/containers/spgp/download/13063087771306316516790.png
39 623,Adonis pyrenaica,,,,L'Adonis des Pyrénées,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13074705201307478617314.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13074705201307478617314.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13074705201307478617314.jpg
39 819,Adonis vernalis,,,,L'Adonis de printemps,adonis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/13085854271308593869106.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13085854271308593869106.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13085854271308593869106.jpg
40 154,Laserpitium latifolium,,,,Laser à feuilles larges,Laserpitium latifolium L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/13107979381310807065964.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13107979381310807065964.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/13107979381310807065964.jpg
43 350,Gentianella ciliata,,,,La Gentiane ciliée,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/12847510681284753312825.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12847510681284753312825.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/12847510681284753312825.jpg
43 887,Erica x darleyensis,,,,Bruyère de Darley,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/7e6fa47a-6435-4e54-b4b2-f8da1d1ad46b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c0d6b625-2393-442d-a9c7-f039971683ed.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/a9ff13c0-7bbc-4db1-a7cd-58123f36a9d2.JPG
43 888,Vinca major,,,,Grande pervenche,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ceb93425-9cb7-4440-9d16-d098a2e94ca0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/a2f5bd11-65e2-46ae-a69a-c382bd5f0f54.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/59a9b5db-6350-4028-a422-3a52f6847099.JPG
43 891,Teucrium fruticans,,,,Germandrée arbustive,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/b9139012-ad49-486b-9f83-c743121f15de.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c9f827c0-0e25-4718-b552-89597b1a05d7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/fca2ac40-5892-46fb-8a51-44dde5cefa23.JPG
43 904,Lantana aculeata,,,,Verveine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/4893a29f-2260-40c9-964d-450796bafa80.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/94e64ef1-ae33-4099-9746-8a882eee53d9.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/12f424ca-a03c-4516-8963-57bd9e58c932.JPG
43 906,Matthiola incana,,,,Giroflée des jardins,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/0f567869-c728-480c-aa4f-7cbcb6db1b2d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/552649ae-6f54-4352-950c-bce5e4156b55.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e9e85a65-19cc-4856-9ff9-7951e57581f3.JPG
43 913,Prunus subhirtella,,,,Cerisier d'hiver,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/5c35fb68-2139-43b2-9141-a59e14135d3b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ce7637bd-30e7-4454-9e5d-d1ffcba56db9.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e5f98bd1-76b2-40cb-a3fd-beca74ce4923.jpg
43 927,Kerria japonica,,,,Kerrie du Japon,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/25854900-a603-4838-8aca-f4fae0d99029.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/46a0025c-f3c6-42c7-bde9-df6ca6538c58.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2aba052c-51f6-414b-b3ba-19767afd72d4.JPG
43 928,Viola cornuta,,,,Violette cornue,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e41b3e17-8549-40be-ab5f-2a2995b77624.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/529970de-7f5b-4795-9acf-7946929f59bd.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/565e8ad7-e4c8-43a1-9d18-240f4bfdefcd.JPG
43 942,Galanthus nivalis,,,,Perceneige,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/fe2202b3-c93a-4751-9ba1-58a3d845457e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3c43aabf-9530-49ff-b90e-69b37cc29bef.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/7337af0d-0bdf-4034-8a07-e75c73388944.JPG
43 977,Helleborus orientalis,,,,Hellébore d'Orient,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/9016eab3-3bd3-4f77-b59c-20b14aeb6976.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8d20e1d3-7a6c-438f-b045-eb543d9cdce6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a3c74ac9-1bd2-4bd8-8c7c-725275b1906e.jpg
43 980,Veronica filiformis,,,,Véronique filiforme,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6d3bc1d5-4272-43ff-9461-b720c65fc501.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1658b8f6-0f00-44de-9acf-9a40c22b3018.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/da86cbb4-8f6c-42ce-88cd-935becf8120a.jpg
43 987,Narcissus jonquilla,,,,Jonquille,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ac360746-a886-453f-8b01-d468ddb179fa.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/59a358c9-ada8-49bf-8da1-47ae9465b5cb.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/4e8a8d87-7a62-4c5a-bcb4-e319c3ec3be6.jpg
43 992,Prunus persica,,,,Nectarine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/948f534a-469e-4f6f-911a-92ff0565789c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1fb06987-c0cc-49b4-b499-af3d8ffd429a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/af87af0f-eac9-4e80-8d23-3fe7ccdf489c.jpg
44 009,Crocus flavus,,,,Crocus jaune,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/c4850a3e-1bdc-4062-8c87-fc7f86074136.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/47ed13da-bd96-414a-86df-50a1d67f28d6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8eccf20a-a8b2-4b2b-82c8-a83147d88c73.jpg
44 044,Narcissus elegans,,,,Narcisse (Narcissus elegans),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f62f1225-a710-4838-be71-a39b3fae31fc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ab7fdb70-5947-449d-a64d-4ddcaaa41451.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b3cb2f3e-c7eb-46d3-b8ba-5bb07d57a70b.jpg
44 052,Narcissus dubius,,,,Petite narcisse,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/bbf3b7bb-450d-4fb1-997e-11e4c382f31c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/56d18341-3807-45e6-9df3-3c7a085f0501.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1088bedc-7066-48b4-8893-4d91b27d7651.jpg
44 085,Echium candicans,,,,Échium (Echium candicans),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1aa55e06-644c-4225-9d1e-7731c4f22698.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8b89601a-67fc-4cc4-a925-972d9478b9c7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ceb375a5-c2cd-4048-95b8-b86bcd03609e.jpg
44 088,Himantoglossum robertianum,,,,Orchis géant,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/299fcb91-d4ed-46f3-a25e-afeef861fd6d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3c017e23-852a-482e-96a6-51b19cd857ce.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/496fdd3f-d154-48d7-b928-f0f07d1dcead.jpg
44 103,Fumaria capreolata,,,,Fumeterre de Bastard,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6a081992-e6f0-4d37-bc0b-a00171f14f8a.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2cee7a3f-6057-4450-bc2d-8a9367976b12.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9eeef16f-cb47-43f7-a154-6770288bf237.jpg
44 104,Grevillea rosmarinifolia,,,,Grévillaire (Grevillea rosmarinifolia),,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/d24be2c0-0b0c-4c06-9623-8f4000f7bc8e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1d20b539-de81-4cd0-906f-474d04c27a96.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/534efd94-8f32-489e-afa5-e8484409dac5.jpg
44 108,Arabidopsis arenosa,,,,Arabette des sables,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/112ef609-f623-4be7-9558-e8d88112ec2d.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/b255c223-e519-41d4-84b8-81947150470c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0106de28-e223-4628-9d46-f6d878effa6e.jpg
44 117,Carpobrotus edulis,,,,Ficoïde comestible,,,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/5adedd00-46af-4958-9d8c-f03ca498a9a7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d3d17bdb-f785-4f9e-8b29-d5c7011e5441.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1f8193e4-bd89-4082-bfca-7ba672589c8c.jpg
44 118,Crepis vesicaria,,,,Crépide à feuilles de pissenlit,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/71e793ff-fe8d-4d4b-8a1f-d172493cafaa.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5bf4ed4b-6f2b-4153-bf7e-7f19c5b8ab81.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c57dee42-397f-476f-bd04-43a8bcd5be9f.jpg
44 136,Fumaria muralis,,,,Fumeterre des murailles,Fumeterre de Boreau (Fumaria muralis subsp. boraei),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f8049e44-e2c3-4d8a-a97c-aa284d531c57.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0855f2c4-a053-4b9a-8ddf-47c0b650fdcf.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5b536c0f-c727-485d-abef-4a9a6e56ace6.jpg
44 157,Pieris japonica,,,,,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/dd3b9096-ac9b-4180-bc94-328d0aec0cb0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/89a5e6f3-d003-41c1-bf31-9b8c5a485df6.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1a30e9bf-0322-461e-bef0-67a5d750e3ee.jpg
44 161,Salix atrocinerea,,,,Saule à feuilles d'Olivier,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/45e1b68e-a349-4445-9ef6-be4c89581788.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/cb0899b5-51c3-4dd1-970a-902813415838.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/01747a68-0768-4677-9cd8-53e438cc856c.jpg
44 199,Salix appendiculata,,,,Saule appendiculé,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/55a315f1-c64a-4565-ae12-20664a8ac367.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1dd330db-5f92-49df-ba6d-05f91a3d6585.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2feb2970-5309-4da9-996f-fca5620e29a1.jpg
44 209,Skimmia japonica,,,,Skimmia du Japon,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/6b651e5b-0180-4c92-92b0-6737148e4439.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/8f602a58-6c3b-4d4e-8a19-96a4eabef8bf.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/295e4901-b541-4f0c-bf94-33a3a9c480c8.jpg
