collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
25 459,Plante inconnue,Asteraceae,Tagetes,Tagetes patula,,les tagètes (oeillet d'inde),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1436792676203.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436792676203.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436792676203.jpg
25 468,Plante inconnue,Boraginaceae,Phacelia,Phacelia tanacetifolia,,Phacélie (Boraginacée d'Amérique du Nord occ),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1436860543479.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436860543479.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436860543479.jpg
25 472,Plante inconnue,Lamiaceae,Vitex,Vitex agnus-castus,,gattilier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1436868147626.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436868147626.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1436868147626.jpg
25 499,Plante inconnue,Amaryllidaceae,Allium,Allium porrum,,Poireau,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437049516599.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437049516599.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437049516599.jpg
25 501,Plante inconnue,Lamiaceae,Mentha,Mentha longifolia,,Mentha longifolia,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437053493535.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437053493535.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437053493535.jpg
25 514,Plante inconnue,Lamiaceae,Mentha,Mentha x rotundifolia,,Menthe à longues feuilles,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437162405541.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437162405541.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437162405541.jpg
25 523,Plante inconnue,Passifloraceae,Passiflora,Passiflora caerulea,,Passiflore (Passiflora caerulea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437243018323.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437243018323.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437243018323.jpg
25 529,Plante inconnue,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,Rose de Chine (Hibiscus rosa-sinensis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437252481077.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437252481077.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437252481077.jpg
25 530,Plante inconnue,Lamiaceae,Origanum,Origanum vulgare,,nepeta cataria,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437253035647.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437253035647.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437253035647.jpg
25 535,Plante inconnue,Verbenaceae,Duranta,Duranta erecta,,Vanillier de Cayenne (Duranta erecta),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437303858634.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437303858634.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437303858634.jpg
25 536,Plante inconnue,erreur_API,erreur_API,erreur_API,,Pseudéranthème de Carruthers (Pseuderanthemum carruthersii),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437306676081.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437306676081.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437306676081.jpg
25 551,Plante inconnue,Lamiaceae,Origanum,Origanum vulgare,,marjolaine origan,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437412176394.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437412176394.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437412176394.jpg
25 567,Plante inconnue,Tamaricaceae,Tamarix,Tamarix ramosissima,,Tamaris très ramifié (Tamarix ramosissima),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437511810179.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437511810179.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437511810179.jpg
25 573,Plante inconnue,Apiaceae,Visnaga,Visnaga daucoides,,Ammi visnaga,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437576308652.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437576308652.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437576308652.jpg
25 576,Plante inconnue,Asteraceae,Pulicaria,Pulicaria dysenterica,,Pulicaire dysentérique,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437581540820.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437581540820.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437581540820.jpg
25 579,Plante inconnue,Apiaceae,Bupleurum,Bupleurum fruticosum,,Buplèvre arbustif (Bupleurum fructicosum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437588538481.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437588538481.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437588538481.jpg
25 581,Plante inconnue,Caryophyllaceae,Spergula,Spergula rubra,,Spergulaire rouge (Spergula rubra),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437596956778.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437596956778.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437596956778.jpg
25 603,Plante inconnue,Asteraceae,Cichorium,Cichorium intybus,,chicorée sauvage,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437728983087.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437728983087.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437728983087.jpg
25 612,Plante inconnue,Asteraceae,Sonchus,Sonchus asper,,Sonchus asper (L) Hill.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437766392588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437766392588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437766392588.jpg
25 639,Plante inconnue,Lamiaceae,Mentha,Mentha suaveolens,,La Menthe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1437991716848.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437991716848.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1437991716848.jpg
25 643,Plante inconnue,Nyctaginaceae,Mirabilis,Mirabilis jalapa,,belle de nuit,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438018125959.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438018125959.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438018125959.jpg
25 658,Plante inconnue,Caprifoliaceae,Cephalaria,Cephalaria leucantha,,Céphalaire blanche (Cephalaria leucantha),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438177929997.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438177929997.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438177929997.jpg
25 661,Plante inconnue,Lamiaceae,Mentha,Mentha longifolia,,Menthe à longue feuille,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438193851325.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438193851325.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438193851325.jpg
25 685,Plante inconnue,Hydrangeaceae,Hydrangea,Hydrangea macrophylla,,Les hortensias,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438355278768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438355278768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438355278768.jpg
25 691,Plante inconnue,Asteraceae,Tanacetum,Tanacetum vulgare,,Tanaisie (Tanacetum vulgare),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438369605526.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438369605526.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438369605526.jpg
25 699,Plante inconnue,Malvaceae,Alcea,Alcea setosa,,La Rose trémière,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438416894129.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438416894129.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438416894129.jpg
25 718,Plante inconnue,Typhaceae,Sparganium,Sparganium emersum,,Sparganium emersum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438527489848.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438527489848.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438527489848.jpg
25 728,Plante inconnue,Amaranthaceae,Amaranthus,Amaranthus hypochondriacus,,Amarante,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438553441879.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438553441879.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438553441879.jpg
25 729,Plante inconnue,Asteraceae,Gaillardia,Gaillardia aristata,,Gaillarde - gaillardia kobold,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438554010591.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438554010591.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438554010591.jpg
25 749,Plante inconnue,Gentianaceae,Centaurium,Centaurium erythraea,,Erythrée (Centaurium erythraea),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438686048316.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438686048316.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438686048316.jpg
25 752,Plante inconnue,Fabaceae,Phaseolus,Phaseolus vulgaris,,haricot,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438693915939.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438693915939.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438693915939.jpg
25 760,Plante inconnue,Asteraceae,Echinacea,Echinacea purpurea,,Echinacée pourpre var. primadonna deep rose (Echinacea purpurea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438700430065.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438700430065.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438700430065.jpg
25 765,Plante inconnue,Asteraceae,Echinops,Echinops ritro,,Echinops (Echinops ritro),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438704523319.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438704523319.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438704523319.jpg
25 767,Plante inconnue,Asteraceae,Anacyclus,Anacyclus valentinus,,"Marguerite à feuilles d'agératum, Plagie (Plagius flosculosus)",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438705917152.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438705917152.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438705917152.jpg
25 783,Plante inconnue,Lamiaceae,Perovskia,Perovskia atriplicifolia,,sauge d'Afghanistan,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438780434660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438780434660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438780434660.jpg
25 806,Plante inconnue,Primulaceae,Lysimachia,Lysimachia vulgaris,,Lysimaque commune (Lysimachia Vulgaris),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438870166208.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438870166208.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438870166208.jpg
25 814,Plante inconnue,Urticaceae,Urtica,Urtica dioica,,Grande ortie (Urtica dioica),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438892037335.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438892037335.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438892037335.jpg
25 833,Plante inconnue,Cucurbitaceae,Citrullus,Citrullus lanatus,,courge de Siam,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438963707333.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438963707333.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438963707333.jpg
25 835,Plante inconnue,Onagraceae,Ludwigia,Ludwigia grandiflora,,la Jussie,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1438971611202.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438971611202.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438971611202.jpg
25 839,Plante inconnue,Euphorbiaceae,Euphorbia,Euphorbia hypericifolia,,Euphorbe à feuilles de millepertuis (Euphorbia hypericifolia),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1438980761699.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438980761699.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1438980761699.jpg
25 850,Plante inconnue,Vitaceae,Parthenocissus,Parthenocissus tricuspidata,,vigne vierge,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439051253576.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439051253576.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439051253576.jpg
25 859,Plante inconnue,Onagraceae,Ludwigia,Ludwigia grandiflora,,Jussie à grandes fleurs (Ludwigia grandiflora),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439124103285.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439124103285.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439124103285.jpg
25 863,Plante inconnue,Asteraceae,Achillea,Achillea ptarmica,,Achillea L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439140825140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439140825140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439140825140.jpg
25 876,Plante inconnue,Rubiaceae,Galium,Galium verum,,Panais cultivé,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439232072369.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439232072369.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439232072369.jpg
25 890,Plante inconnue,Caprifoliaceae,Abelia,Abelia x grandiflora,,"Abélia X ""Edward Goucher""",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439313968391.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439313968391.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439313968391.jpg
25 893,Plante inconnue,Asteraceae,Eupatorium,Eupatorium cannabinum,,eupatorium,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439320834702.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439320834702.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439320834702.jpg
25 901,Plante inconnue,Caprifoliaceae,Scabiosa,Scabiosa atropurpurea,,Scabieuse pourpre foncé (Sixalix atropurpurea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439374754343.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439374754343.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439374754343.jpg
25 906,Plante inconnue,Lamiaceae,Vitex,Vitex agnus-castus,,Vitex agnus-castus L,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439390430487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439390430487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439390430487.jpg
25 929,Plante inconnue,Asteraceae,Carduus,Carduus acanthoides,,Cirse à feuilles lancéolées (Cirsium vulgare),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439479150664.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439479150664.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439479150664.jpg
25 945,Plante inconnue,Asteraceae,Arctium,Arctium minus,,les Bardanes,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554434389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554434389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554434389.jpg
25 946,Plante inconnue,Caprifoliaceae,Cephalaria,Cephalaria leucantha,,céphalaire,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554421535.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554421535.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439554421535.jpg
25 952,Plante inconnue,Plumbaginaceae,Limonium,Limonium virgatum,,Saladelle (Limonium articulatum Loisel),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439562659917.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439562659917.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439562659917.jpg
25 965,Plante inconnue,Asteraceae,Echinops,Echinops bannaticus,,Echinops,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439672211437.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439672211437.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439672211437.jpg
25 971,Plante inconnue,Cucurbitaceae,Cucurbita,Cucurbita maxima,,potimarron,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439742272478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439742272478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439742272478.jpg
25 980,Plante inconnue,Asteraceae,Erigeron,Erigeron canadensis,,Vergerette du Canada (Erigeron canadensis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439806796613.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439806796613.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439806796613.jpg
25 981,Plante inconnue,Lamiaceae,Lycopus,Lycopus europaeus,,Lycope d'Europe (Lycopus europaeus),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439807856449.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439807856449.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439807856449.jpg
25 999,Plante inconnue,Lamiaceae,Hyssopus,Hyssopus officinalis,,Hysope officinale (Hyssopus officinalis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439913591148.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439913591148.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439913591148.jpg
26 000,Plante inconnue,Asteraceae,Galactites,Galactites tomentosus,,"Galactite cotonneux, Chardon laiteux, Galactitès (Galactites tomentosa Moench)",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439914754125.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439914754125.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439914754125.jpg
26 001,Plante inconnue,Araceae,Dracunculus,Dracunculus vulgaris,,Dracunculus vulgaris,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1439918142693.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439918142693.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439918142693.jpg
26 014,Plante inconnue,Magnoliaceae,Magnolia,Magnolia hypoleuca,,Bastisia australis faux indigotier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439966222475.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439966222475.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439966222475.jpg
26 015,Plante inconnue,Asteraceae,Jacobaea,Jacobaea aquatica,,Séneçon sud-africain (Senecio inaequidens),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439977094090.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439977094090.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439977094090.jpg
26 016,Plante inconnue,erreur_API,erreur_API,erreur_API,,Fleur ananas (Eucomis comosa),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439978566658.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439978566658.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439978566658.jpg
26 018,Plante inconnue,Bignoniaceae,Campsis,Campsis radicans,,"Bignone de Chine (Campsis chinensis, Voss.)",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1439981390359.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439981390359.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1439981390359.jpg
26 060,Plante inconnue,Apiaceae,Sium,Sium latifolium,,impératoire benjoin,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440218119915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440218119915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440218119915.jpg
26 061,Plante inconnue,Apiaceae,Sium,Sium latifolium,,Impératoire benjoin,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440220732614.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440220732614.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440220732614.jpg
26 085,Plante inconnue,Caprifoliaceae,Dipsacus,Dipsacus pilosus,,Cardère velue - Dipsacus pilosus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440322667616.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440322667616.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440322667616.jpg
26 123,Plante inconnue,Amaryllidaceae,Agapanthus,Agapanthus praecox,,L'Agapanthe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440424541192.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440424541192.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440424541192.jpg
26 125,Plante inconnue,Asteraceae,Eupatorium,Eupatorium cannabinum,,Eupatoire chanvrine),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440429692594.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440429692594.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440429692594.jpg
26 130,Plante inconnue,Malvaceae,Alcea,Alcea setosa,,Rose trémière (Alcea rosea),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1440452839808.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440452839808.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440452839808.jpg
26 138,Plante inconnue,Asteraceae,Arctium,Arctium minus,,Petite bardane (Arctium minus),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440498671718.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440498671718.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440498671718.jpg
26 146,Plante inconnue,Asteraceae,Anthemis,Anthemis cotula,,Camomille des chiens (Anthemis cotula),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440507815551.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440507815551.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440507815551.jpg
26 152,Plante inconnue,Apiaceae,Foeniculum,Foeniculum vulgare,,Aneth,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440535430864.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440535430864.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440535430864.jpg
26 157,Plante inconnue,Asteraceae,Zinnia,Zinnia angustifolia,,Zinnia à feuilles étroites (Zinnia angustifolia),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440576635985.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440576635985.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440576635985.jpg
26 158,Plante inconnue,Cleomaceae,Cleome,Cleome hassleriana,,Cléome de Hassler (Cleome hassleriana),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440578289277.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440578289277.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440578289277.jpg
26 160,Plante inconnue,Liliaceae,Lilium,Lilium speciosum,,Lis martagon (Lilium martagon),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440579669957.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440579669957.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440579669957.jpg
26 161,Plante inconnue,Amaryllidaceae,Allium,Allium tuberosum,,Ciboulette chinoise (Allium tuberosum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440580660422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440580660422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440580660422.jpg
26 175,Plante inconnue,Lamiaceae,Nepeta,Nepeta latifolia,,nepeta,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440621955567.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440621955567.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440621955567.jpg
26 181,Plante inconnue,Lamiaceae,Galeopsis,Galeopsis tetrahit,,Galéopsis tetrahit,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440684379246.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440684379246.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440684379246.jpg
26 208,Plante inconnue,Lamiaceae,Lycopus,Lycopus europaeus,,Lycope d'Europe,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440856677733.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440856677733.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440856677733.jpg
26 225,Plante inconnue,Verbenaceae,Lantana,Lantana camara,,Lantana camara L. (Thé de Gambie),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440938202892.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440938202892.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440938202892.jpg
26 233,Plante inconnue,Apiaceae,Xanthoselinum,Xanthoselinum alsaticum,,Levisticum officinale,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1440963289838.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440963289838.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1440963289838.jpg
26 245,Plante inconnue,Asteraceae,Rudbeckia,Rudbeckia laciniata,,Echinacea,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115120571.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115120571.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1441115120571.jpg
