"longitude","latitude","collection_id"
4.4409861111111,43.882908333333,"38 924"
-0.253397222222,44.8097777778,"38 925"
7.26978333333,43.9418805556,"38 926"
-1.39750833333,48.2590472222,"38 927"
2.27826944444,48.8287916667,"38 928"
7.55917222222,47.6199055556,"38 929"
7.55818611111,47.6224638889,"38 930"
7.55732777778,47.62295,"38 931"
-1.93440833333,46.7547111111,"38 932"
0.121966666667,47.1338111111,"38 933"
1.68929722222,43.8151916667,"38 934"
1.98711388889,48.7502583333,"38 935"
5.43635555556,43.5221694444,"38 936"
5.43631944444,43.5219861111,"38 937"
5.43616388889,43.5220666667,"38 938"
-1.53702777778,47.2446138889,"38 939"
-1.39725555556,48.2590416667,"38 940"
-1.39749444444,48.2590472222,"38 941"
5.26129166667,45.0584638889,"38 942"
2.58691111111,48.7893055556,"38 943"
2.3123,49.9080277778,"38 944"
6.19029444444,43.3064,"38 946"
-1.41333055556,49.0842555556,"38 947"
4.36088611111,43.83725,"38 948"
5.43760555556,43.5265777778,"38 949"
5.46539722222,43.5057333333,"38 950"
5.46849722222,43.5109305556,"38 951"
0.757686111111,45.0727027778,"38 952"
-1.397275,48.2589638889,"38 953"
2.09617777778,48.8749194444,"38 954"
1.32517777778,44.8573722222,"38 955"
5.61209444444,43.4947166667,"38 956"
5.63722222221999,43.5037722222,"38 957"
4.21806388889,43.8275916667,"38 958"
-1.39105833333,48.2606777778,"38 959"
-1.38588611111,48.2606777778,"38 961"
-1.381225,48.2601583333,"38 962"
6.00425277778,43.6531472222,"38 964"
1.30123333333,45.8409916667,"38 965"
5.82283888889,47.3242222222,"38 966"
5.82412777778,47.3225333333,"38 967"
4.17007,43.634525,"38 968"
2.75053611111,48.537625,"38 969"
5.51596111111,43.5012888889,"38 970"
4.17007,43.634525,"38 971"
5.51565277778,43.5012944444,"38 972"
4.42268333333,43.8932833333,"38 973"
6.00900555556,43.6554055556,"38 974"
5.26126111111,45.0583472222,"38 975"
5.26131388889,45.0584722222,"38 976"
3.04578888889,47.89045,"38 977"
7.60684166667,48.6683277778,"38 978"
-1.556625,47.306125,"38 979"
6.00900555556,43.6553916667,"38 980"
4.79553333333,44.1526527778,"38 982"
2.75054166667,48.5376055556,"38 984"
4.79553333333,44.1664444444,"38 985"
1.38639722222,44.920125,"38 986"
-0.253330555556,44.8099027778,"38 987"
7.606875,48.6681916667,"38 988"
5.46853055556,43.5096694444,"38 989"
7.60686111111,48.6683388889,"38 990"
-1.39710555556,48.2602694444,"38 991"
1.38448055556,44.9177222222,"38 992"
-0.954888888888998,45.9969916667,"38 993"
-1.39718055556,48.2602527778,"38 994"
-1.37869722222,48.2493111111,"38 995"
4.79553333333,44.1467388889,"38 996"
-1.37581666667,48.2489166667,"38 997"
1.5335,46.5770555556,"38 998"
3.18603611111,43.3411611111,"38 999"
2.36268333333,48.8753138889,"39 000"
4.24295555556,43.9365805556,"39 001"
7.26978333333,43.9418805556,"39 003"
4.24776111111,43.9392527778,"39 004"
4.24394166667,43.9376,"39 005"
3.17505,43.34915,"39 006"
-0.521919444444,47.4728916667,"39 007"
-1.39721388889,48.2602472222,"39 009"
0.299630555556,45.6668305556,"39 010"
5.36454722222,43.7655777777999,"39 012"
7.44597777778,48.6027888889,"39 013"
-0.253297222222,44.8097305556,"39 014"
4.42873611111,43.8945527778,"39 015"
1.2519861111111,49.981963888889,"39 016"
2.46641944444,49.1370111111,"39 018"
2.58339166667,48.8625222222,"39 019"
-2.80971111111,47.6467416667,"39 020"
-1.39721944444,48.2602416667,"39 021"
3.04527222222,47.889875,"39 022"
2.58338611111,48.8625194444,"39 023"
-0.892811111111,47.466775,"39 024"
2.45990833333,48.9131777778,"39 025"
-2.81003333333,47.6468583333,"39 026"
-2.81016111111,47.6468083333,"39 027"
2.01068611111,48.7618166667,"39 028"
-1.39750277778,48.2590472222,"39 029"
-1.43268611111,48.2594555556,"39 030"
-1.39860555556,48.2540666667,"39 031"
3.81753333333,43.57485,"39 032"
-1.39862777778,48.2540694444,"39 033"
0.121736111111,47.1340722222,"39 034"
-1.59257777778,48.6224694444,"39 035"
-0.521894444444,47.472925,"39 036"
0.397391666667,45.62195,"39 037"
-1.59807222222,48.6199583333,"39 038"
0.271216666667,46.6893027778,"39 039"
-0.647969444444,44.8305666667,"39 041"
3.81431111111,43.4673583333,"39 042"
0.680636111111,49.3377638889,"39 043"
4.21789166667,43.8277166667,"39 044"
6.18919166667,43.3048111111,"39 045"
6.18921944444,43.30405,"39 046"
-1.59368333333,48.6078583333,"39 049"
-1.46985,48.4835472222,"39 050"
0.299608333333,45.6668527778,"39 051"
4.21789166667,43.8277166667,"39 052"
4.46301388889,43.8220972222,"39 053"
-1.39733888889,48.2590638889,"39 054"
6.189175,43.3039944444,"39 055"
-0.521836111111,47.4728777778,"39 056"
1.26695833333,45.828625,"39 057"
1.88454166667,47.1797083333,"39 058"
4.65116388889,43.6621583333,"39 059"
-0.253308333333,44.8097777778,"39 060"
-1.94985833333,46.7088833333,"39 063"
4.57991388889,45.87175,"39 064"
4.58310555556,45.8727,"39 065"
4.65168055556,43.6622833333,"39 067"
3.05473611111,45.6305,"39 068"
3.06061388889,45.6129555556,"39 070"
3.32744166667,45.8863333333,"39 071"
5.46828333333,43.5089694444,"39 073"
0.946605555556002,45.3874361111,"39 074"
-1.39724444444,48.2602361111,"39 075"
-1.3972,48.2602972222,"39 076"
0.946600000000002,45.3874277778,"39 077"
1.325175,44.8573638889,"39 079"
5.46876388889,43.5086666667,"39 080"
4.21823611111,43.8275916667,"39 081"
6.18918333333,43.3040277778,"39 082"
0.707975,47.401225,"39 084"
5.07629444444,44.9648138889,"39 085"
5.07645555556,44.9647472222,"39 086"
2.66366944444,48.4982361111,"39 087"
5.66764166667,44.0927083333,"39 088"
3.95456388889,49.0335916667,"39 089"
5.66801944444,44.0930666667,"39 090"
-0.435333333333,43.3076916667,"39 091"
-1.96938611111,47.3705694444,"39 092"
5.72593611111,48.9923833333,"39 093"
-1.96938611111,47.3705694444,"39 094"
-1.94998611111,46.7089111111,"39 095"
5.44000555556,43.5296166667,"39 096"
-2.97898055556,48.7456916667,"39 097"
-2.26326944444,48.6345638889,"39 098"
4.000575,44.0367944444,"39 099"
1.30149444444,45.8415055556,"39 100"
-1.44375833333,48.2645138889,"39 101"
3.04544444444,47.8905638889,"39 102"
5.670275,44.0924277778,"39 103"
5.66854444444,44.0929361111,"39 104"
5.49822222222,43.9167611111,"39 105"
7.26976388889,43.9418722222,"39 106"
-1.17513055556,48.3382083333,"39 107"
-1.39731111111,48.2590555556,"39 108"
-0.363836111111,47.195625,"39 110"
-1.39754722222,48.2590388889,"39 111"
-0.114958333333,49.2924416667,"39 113"
-0.102011111111,49.2954916667,"39 114"
6.18848888889,43.3054388889,"39 115"
4.43079444444,43.8944611111,"39 116"
1.96346388889,48.7386916667,"39 117"
-1.96938611111,47.3705138889,"39 118"
-1.96947222222,47.3704555556,"39 119"
-1.39736944444,48.2590722222,"39 120"
-1.53334444444,46.4257305556,"39 121"
-0.565227777778,44.8306166667,"39 122"
-0.103469444444,49.2926944444,"39 123"
-0.101838888889,49.2968083333,"39 124"
-1.39734166667,48.2590694443999,"39 125"
3.91613333333,44.4312944444,"39 126"
3.916175,44.43175,"39 127"
-0.252933333333,44.8103694444,"39 128"
-1.39731944444,48.2590583333,"39 129"
7.26228888889,47.4635472222,"39 130"
-0.436705555556,43.3066916667,"39 131"
3.92715833333,44.4609444444,"39 132"
-1.30130555556,43.1706666667,"39 133"
-2.32045,48.5886916667,"39 134"
5.43995833333,43.5295638889,"39 135"
5.46870833333,43.5086555556,"39 136"
5.46889444444,43.5085972222,"39 137"
-1.99264444444,47.3803944444,"39 138"
-1.98183055556,47.3751638889,"39 139"
-1.97461944444,47.3778361111,"39 140"
-1.96385,47.3757722222,"39 141"
-1.98260277778,47.3753666667,"39 142"
5.43695,43.5246361111,"39 143"
-1.39729444444,48.2590527778,"39 144"
3.04527222222,47.8905638889,"39 145"
6.08687777778,46.1314111111,"39 146"
-1.39732777778,48.2590611111,"39 147"
-1.39730277778,48.2590527778,"39 148"
3.91520277778,44.4325388889,"39 149"
4.57814444444,45.8711777778,"39 150"
6.18912222222,43.304375,"39 151"
1.77100833333,46.8644611111,"39 152"
1.77097777778,46.8644722222,"39 153"
1.77096666667,46.8645055556,"39 155"
4.4296666666667,43.894555555556,"39 156"
1.86868333333,48.6910388889,"39 157"
4.42890555556,43.8945527778,"39 158"
1.32534444444,44.8574083333,"39 159"
5.71443611111,45.145725,"39 160"
0.299602777778,45.6668333333,"39 162"
-0.447005555556,43.3101916667,"39 165"
6.18860277778,43.3053666667,"39 166"
4.70177222222,48.5451666667,"39 167"
4.70193888889,48.5453277778,"39 168"
5.43627222222,43.5200444443999,"39 169"
5.43591666667,43.5198055556,"39 170"
5.43600833333,43.5198,"39 171"
1.99399722222,48.9358638889,"39 172"
3.19238611111,50.6569166667,"39 174"
-0.252744444444,44.8093138889,"39 176"
-0.440138888889,43.3071916667,"39 177"
5.44263888889,43.5303305556,"39 178"
0.640158333333,48.1884166667,"39 181"
2.28091388889,48.8129972222,"39 182"
-1.39267777778,48.2620138889,"39 183"
-2.26341944444,48.634525,"39 184"
-0.366841666667,47.1971916667,"39 185"
2.11404166667,48.827675,"39 186"
2.75064444444,48.5376166667,"39 187"
3.07651388889,48.8099805556,"39 188"
2.36228611111,48.8746222222,"39 189"
2.60945277778,48.6845388889,"39 190"
6.08359444444,45.7509944444,"39 192"
-0.367016666667,47.1971583333,"39 193"
7.09798333333,48.1223722221999,"39 194"
5.62465555556,43.2928694444,"39 195"
3.19212777778,50.6570527778,"39 196"
-0.891608333333,47.4667583333,"39 198"
5.62502777778,43.2927777778,"39 199"
-1.50851666667,48.6967111111,"39 200"
5.63863611111,43.2012333333,"39 201"
1.82523333333,48.6423833333,"39 202"
5.89528055556,47.2949194444,"39 203"
3.04561666667,47.8901027778,"39 204"
-1.50834444444,48.6964555556,"39 205"
-1.50667222222,48.6942472222,"39 206"
-0.565272222222,44.8306222222,"39 208"
5.63868055556,43.2011833333,"39 209"
6.18919166667,43.3047222222,"39 210"
6.10456944444,46.0810666667,"39 211"
6.09964444444,46.0773694444,"39 212"
-1.50049166667,46.7332722222,"39 213"
-0.388361111111,49.2019694444,"39 214"
5.65540555556,44.1460166667,"39 215"
1.2,43.2762055556,"39 216"
-0.470008333332999,44.8327444444,"39 217"
0.228069444444,45.9828944444,"39 218"
3.93014444444,46.8995277778,"39 219"
5.61157777778,43.49435,"39 220"
3.1343277777778,43.311544444444,"39 222"
2.28091666667,48.8129805556,"39 225"
2.28092222222,48.812975,"39 226"
0.731963888889,45.2110694444,"39 227"
-1.54285,47.2194805556,"39 228"
5.88923055556,47.3102555556,"39 229"
-0.455933333333,43.2762055556,"39 230"
5.61152777778,43.4943055556,"39 231"
6.18914444444,43.3043805556,"39 232"
1.88453333333,48.7013555556,"39 233"
5.42771944444,43.5240833333,"39 234"
-1.50611388889,48.6930277778,"39 236"
1.32524722222,44.8574194444,"39 237"
4.078675,45.48505,"39 238"
5.36715555556,46.1993472222,"39 239"
5.35683333333,46.1856833333,"39 240"
5.13885555556,45.6125972222,"39 242"
-1.50545,48.69205,"39 243"
-1.49998888889,48.6858888889,"39 244"
2.36931388889,49.0039,"39 245"
0.665530555556,48.2309611111,"39 246"
2.02631111111,48.9927777778,"39 247"
3.28075555556,47.9982194444,"39 248"
5.93034166667,47.2890972222,"39 249"
5.89533333333,47.2951083333,"39 250"
2.32042777778,48.8415861111,"39 251"
2.32197777778,48.6068527778,"39 252"
-2.00305277778,46.7467416667,"39 254"
-2.00300833333,46.7466833333,"39 255"
4.44836944444,43.8701166667,"39 256"
3.96271666667,44.197375,"39 257"
4.45195277778,43.8724666667,"39 258"
-1.30130555556,43.1706555556,"39 259"
-1.64232777778,43.4033333333,"39 260"
1.25398611111,49.9813638889,"39 261"
7.26978888889,43.9418638889,"39 263"
-1.37912777778,47.7088361111,"39 264"
0.299377777778,45.6665972222,"39 265"
2.59896388889,48.8418638889,"39 266"
2.74220555556,48.4601722222,"39 267"
2.76022777778,48.4246444444,"39 268"
-0.253894444444,44.8105638889,"39 269"
-1.39730833333,48.2590555556,"39 270"
4.93835555556,45.4100194444,"39 271"
5.35717777778,46.1855361111,"39 273"
5.82515833333,47.3615027778,"39 275"
0.757744444444,45.0726722221999,"39 276"
-1.53980277778,47.2482416667,"39 277"
-0.435333333333,43.3046944444,"39 278"
0.688533333333,47.3910277778,"39 279"
6.49923888889,48.5923972222,"39 280"
6.49921666667,48.5923805556,"39 281"
-0.111236111111,47.2738722222,"39 282"
-0.0878916666667,47.2633888889,"39 283"
2.36216666667,48.8749333333,"39 284"
2.45113055556,48.8977916667,"39 285"
2.09565833333,48.8746888889,"39 286"
4.44186666667,43.8789638889,"39 287"
6.18913888889,43.304875,"39 288"
-1.41224722222,43.7795777778,"39 289"
5.44253333333,43.5303638889,"39 290"
6.49132222222,48.5921222222,"39 291"
6.49132777778,48.5921638889,"39 292"
6.49133055556,48.5922,"39 295"
5.62465,43.2929861111,"39 296"
4.42925,43.894708333333,"39 297"
-1.94355,46.7110611111,"39 298"
-1.39747777778,48.2590833333,"39 300"
1.81648611111,48.6476111111,"39 301"
-1.64202777778,43.4036444444,"39 302"
2.66238333333,48.5019916667,"39 303"
6.18826388889,43.3071611111,"39 304"
5.82404166667,47.3603388889,"39 305"
-1.94393611111,46.7117805556,"39 306"
5.49385,43.5435722222,"39 307"
5.82241111111,47.3599333333,"39 308"
2.66276944444,48.5021055556,"39 309"
-1.82888055556,48.4592638889,"39 310"
4.38001388889,43.8239694444,"39 311"
7.76820833333,48.9079416667,"39 312"
2.082425,48.8741722222,"39 314"
-0.104197222222,47.2764333333,"39 315"
3.1346972222222,43.311897222222,"39 316"
6.46959444444,48.6037861111,"39 317"
1.25398611111,49.9812527778,"39 319"
5.1737583333333,43.389327777778,"39 321"
6.469575,48.6037583333,"39 322"
0.442275,45.6117416667,"39 324"
7.18540277778,47.8458833333,"39 325"
2.19374722222,48.8446944444,"39 326"
0.419541666667,45.6165277778,"39 328"
6.6713444444444,43.468202777778,"39 329"
6.19223333333,43.3065611111,"39 330"
4.58374444444,45.8721416667,"39 331"
1.32519444444,44.8573888889,"39 332"
0.640188888889,48.1884166667,"39 334"
-2.26005,48.6357722222,"39 335"
0.394477777778,45.6229222222,"39 336"
3.04544444444,47.8902194444,"39 337"
0.38405,45.626525,"39 338"
6.19036666667,43.3083555556,"39 342"
4.44373333333,46.7962388889,"39 343"
1.80548055556,48.6420472222,"39 344"
5.85021944444,43.6711,"39 352"
1.45088333333,43.5926388889,"39 353"
7.76793611111,48.9090888889,"39 354"
0.640216666667,48.1884,"39 355"
-0.435333333333,43.2717055556,"39 356"
-1.63145277778,48.0833861111,"39 357"
1.2518527777778,49.981908333333,"39 358"
5.43975555556,43.5258694444,"39 359"
5.43986388889,43.5258222222,"39 360"
6.16500277778,48.6529555556,"39 362"
1.787725,48.6348361111,"39 363"
2.14816944444,49.1473972222,"39 365"
-1.63305833333,48.0842527778,"39 366"
2.09516944444,48.8747638889,"39 368"
2.09514722222,48.8747361111,"39 369"
5.1737527777778,43.389308333333,"39 370"
5.8243,47.3223027778,"39 371"
0.640205555556,48.188425,"39 372"
-0.441644444444,43.2994638889,"39 373"
6.19252777778,43.3048138889,"39 374"
5.53608055556,44.21285,"39 375"
5.53612222222,44.2128805556,"39 382"
2.082425,48.8741722222,"39 386"
5.81395555556,43.7199083333,"39 388"
5.74636388889,43.8719111111,"39 395"
5.69574722222,43.1644194444,"39 396"
5.79769166667,43.7280638889,"39 397"
7.08498055556,47.6185444444,"39 398"
5.80129722222,43.8643611111,"39 399"
4.44418333333,46.7965055556,"39 403"
5.1739277777778,43.3893361111109,"39 404"
-1.39742777778,48.2589805556,"39 405"
5.17368055556,43.3892611111,"39 406"
5.17364722222,43.3893638889,"39 409"
5.17360555556,43.3893777778,"39 411"
3.27699166667,44.2177916667,"39 413"
-1.66983611111,48.0404472221999,"39 414"
3.27733333333,44.2157083333,"39 415"
3.27678611111,44.2158166667,"39 416"
-0.253458333333,44.8093638889,"39 417"
5.89204166667,47.3091611111,"39 418"
-1.39734722222,48.2590638889,"39 419"
1.53078055556,49.0762138889,"39 420"
1.53671388889,49.0746527778,"39 421"
1.53220555556,49.0749916667,"39 422"
4.443975,43.8670333333,"39 423"
5.80996388889,43.7244055556,"39 428"
5.44223611111,43.5303833333,"39 430"
5.81436388889,43.7197222222,"39 432"
5.53413611111,44.2124111111,"39 434"
1.76172777778,48.625125,"39 436"
5.80078055556,44.5904666667,"39 441"
5.82626111110999,43.7294555556,"39 443"
3.47592222222,50.0318194444,"39 446"
5.82112222222,43.8216444444,"39 447"
5.78781944444,43.8751277778,"39 455"
-1.39731111111,48.2590555556,"39 456"
-0.270880555556,43.2867027778,"39 458"
-1.93376666667,46.748125,"39 459"
-0.270711111111,43.2867027778,"39 460"
3.973275,44.3044416667,"39 461"
5.579125,43.4905111111,"39 462"
5.58061666667,43.4906527778,"39 463"
6.19237777778,43.3049,"39 464"
5.58033055556,43.4907055556,"39 465"
-1.35736944444,48.2621222222,"39 466"
3.97018333333,44.3081277778,"39 467"
-1.66592777778,48.60975,"39 468"
-1.76906666667,48.5715611111,"39 469"
5.17363888889,43.3893472222,"39 470"
5.17361666667,43.3893777778,"39 471"
3.1383638888889,43.313566666667,"39 472"
3.13608055556,43.3112527778,"39 473"
7.2698,43.9418694444,"39 474"
5.17361666667,43.3893472222,"39 475"
-1.76862777778,48.5702972222,"39 476"
6.18911111111,43.3043888889,"39 477"
-1.45699722222,47.7292638889,"39 478"
4.43723333333,43.8713694444,"39 479"
-2.81065555556,47.6470888889,"39 480"
-0.450783333333,43.2710805556,"39 481"
6.18910555556,43.3044416667,"39 482"
-0.254427777778,44.8104,"39 483"
-1.68657222222,48.1518277778,"39 484"
1.2518083333333,49.981930555556,"39 485"
1.2518416666667,49.981927777778,"39 486"
5.62466666667,43.2929388888999,"39 487"
6.46515277778,48.6059583333,"39 488"
6.464725,48.6059861111,"39 489"
7.04936111111,47.9122722222,"39 490"
-0.454902777778,49.0440555556,"39 491"
7.77917777778,48.9091944444,"39 492"
-0.445116666667,43.3033194444,"39 493"
4.34114444444,43.8510194444,"39 494"
4.44186666667,43.8796222222,"39 495"
-0.5505,44.8382666667,"39 496"
-1.68416944444,48.1515416667,"39 497"
7.55878611111,47.6214666667,"39 498"
0.303369444444,45.6535138889,"39 499"
0.303455555556,45.6521194444,"39 500"
0.364480555556,45.621075,"39 501"
0.303411111111,45.6541277778,"39 502"
4.48969722222,43.8810138889,"39 504"
0.640238888889,48.1884388889,"39 507"
2.08699444444,48.7751194444,"39 508"
2.77542222222,48.3482638889,"39 509"
1.88488611111,47.1797666667,"39 510"
3.04578888889,47.8903333333,"39 511"
-1.67502777778,48.0841,"39 512"
2.351075,48.8936166667,"39 513"
2.25820555556,48.8732972222,"39 514"
1.88469166667,47.179825,"39 515"
2.13789166667,48.8722944444,"39 516"
-0.454216666667,43.1548555556,"39 517"
-0.455761111111,43.1557305556,"39 518"
-0.455416666667,43.1554805556,"39 519"
-0.455075,43.1552305555999,"39 520"
0.249466666667,45.6610583333,"39 521"
0.249358333333,45.6610111111,"39 523"
6.18908888889,43.3044444444,"39 524"
-0.429819444444,43.1581972222,"39 525"
-0.465544444444,43.1751388889,"39 526"
-1.93996666667,46.7489472222,"39 527"
-1.67972777778,48.1508194444,"39 528"
0.640313888889,48.1884277778,"39 529"
2.367275,48.8891722222,"39 530"
2.488125,48.8383833333,"39 531"
1.36976944444,47.5995194444,"39 532"
5.42315833333,43.5335111111,"39 533"
6.18906944444,43.3043888889,"39 534"
2.77284722222,48.3518,"39 535"
2.07517777778,49.1912722222,"39 536"
-1.53353611111,46.4257305556,"39 537"
1.65159722222,45.1706611111,"39 538"
-0.444947222222,43.3034444444,"39 539"
-1.93939722222,46.7489611111,"39 540"
4.34913888889,43.8411166667,"39 541"
-0.245969444444,46.6454444444,"39 542"
0.640275,48.1884277778,"39 543"
-0.536211111110999,44.8712472222,"39 544"
1.65176944444,45.1708277778,"39 545"
5.71475833333,45.1455888889,"39 546"
5.43817222222,43.5201694444,"39 547"
5.43841388889,43.5197638889,"39 548"
2.07520277778,49.1913416667,"39 549"
1.65184444444,45.1708361111,"39 550"
-1.53323611111,46.4255833333,"39 551"
5.17361666667,43.3893388889,"39 552"
-1.53186388889,46.4262027778,"39 553"
-1.39731111111,48.2590555556,"39 555"
5.35655277778,46.1846805556,"39 556"
4.26941666667,43.6863194444,"39 557"
7.76668888888999,48.9122472222,"39 558"
4.44168333333,43.8806333333,"39 559"
3.97430555556,44.3041944444,"39 560"
5.43769444444,43.5238166667,"39 561"
5.43742777778,43.5238,"39 562"
2.43123888889,48.8312777778,"39 563"
-0.339641666667,43.3073027778,"39 564"
-0.339583333333,43.3072638888999,"39 565"
0.0115,45.1624472222,"39 566"
5.24062777778,44.056675,"39 567"
0.0119194444444,45.162425,"39 568"
5.51305555556,43.5517833333,"39 570"
-0.4551,48.443575,"39 571"
5.61765,43.4955527778,"39 572"
1.45980833333,43.5422027778,"39 573"
1.45984166667,43.5421944444,"39 574"
-2.81078333333,47.6474361111,"39 575"
1.45583888889,43.535375,"39 576"
7.44151944444,47.7382833333,"39 577"
1.45980833333,43.5421944444,"39 578"
1.28978333333,44.9414388889,"39 579"
1.36976944444,47.5995194444,"39 580"
4.80410555556,45.3693027778,"39 581"
-1.39735833333,48.2590666667,"39 582"
5.82477222222,47.3270444444,"39 583"
1.88477777778,47.1797805556,"39 584"
2.36708055556,48.8892138889,"39 585"
2.09386111111,48.873875,"39 586"
5.17365833333,43.3893472222,"39 587"
5.17363888889,43.3893555556,"39 588"
-1.3972,48.2602805556,"39 589"
-1.52521111111,46.4367916667,"39 590"
-0.254436111111,44.8102555556,"39 591"
3.45794722222,43.3823444444,"39 592"
0.640286111111,48.1884388889,"39 595"
7.26978888889,43.9418777778,"39 596"
7.49353333333,47.6644055556,"39 597"
-1.61945277778,43.3184333333,"39 598"
7.49645277778,47.6606472222,"39 599"
7.54222222222,47.5740805556,"39 600"
6.18908055556,43.3044444444,"39 602"
1.74453888889,48.6240916667,"39 603"
3.13247777778,50.618975,"39 604"
-1.39731111111,48.2590583333,"39 606"
4.21806388889,43.8273444444,"39 607"
-2.47613055556,47.2715138889,"39 608"
-2.48951944444,47.2746861111,"39 609"
-0.713511111111,43.2724722222,"39 610"
-0.713069444444,43.27255,"39 611"
-1.99360555556,46.7495166667,"39 613"
-0.469438888889,44.8319111111,"39 614"
1.88481111111,47.1795694444,"39 615"
2.36294166667,48.8654055556,"39 616"
5.17366944444,43.3892527778,"39 617"
3.04561666667,47.8902194444,"39 618"
5.17368055556,43.3892444443999,"39 619"
-0.892122222222,43.3878333333,"39 620"
-2.49286666667,47.2755027778,"39 621"
4.348525,43.8397916667,"39 622"
-2.45801944444,47.2679305556,"39 623"
-2.00353055556,46.7467638889,"39 624"
-1.39732222222,48.2590666667,"39 625"
1.45987222222,43.5422333333,"39 626"
1.53427777778,43.5571,"39 627"
1.22098333333,43.6679333333,"39 628"
1.22079166667,43.6680722222,"39 629"
-0.441863888889,43.29945,"39 630"
-0.891855555556,43.3882944444,"39 632"
-0.891833333333,43.3882277778,"39 633"
-0.414561111111,46.0659277778,"39 635"
5.43794722222,43.5253888889,"39 636"
-1.94999722222,46.7089194444,"39 637"
5.57599166667,44.8607361111,"39 639"
-0.897616666667,43.3890583333,"39 640"
-0.893133333333,43.3868222222,"39 641"
6.18906944444,43.3044611111,"39 643"
6.18906944444,43.3044416667,"39 644"
-0.414422222222,46.0660388889,"39 645"
3.1503527777778,43.314144444444,"39 646"
1.2518388888889,49.981916666667,"39 648"
-0.441894444444,43.2994416667,"39 649"
3.1506972222222,43.313983333333,"39 650"
-0.898947222222002,47.4551666667,"39 651"
6.18906388889,43.3044222222,"39 652"
-0.680722222222,43.2668305556,"39 654"
4.35229166667,43.8401222222,"39 655"
-0.892897222222,47.4666583333,"39 656"
4.02511666667,49.1658805556,"39 657"
-0.680658333333,43.2668638889,"39 658"
4.01413055556,49.1655416667,"39 659"
1.35818888889,47.5965138889,"39 660"
2.82365833333,48.8469833333,"39 661"
-0.892811111111,47.46655,"39 662"
-0.898624999999996,47.4701388889,"39 663"
3.93153888889,46.9035305556,"39 664"
1.33483888889,46.1050166667,"39 666"
-0.438188888889,44.8263472222,"39 667"
4.65651944444,49.2554388889,"39 668"
4.64931944444,49.2530444444,"39 669"
5.89021666667,47.3903305556,"39 670"
2.25443611111,48.8259861111,"39 671"
4.68102222222,45.7329944444,"39 673"
4.68102222222,45.7329944444,"39 674"
6.17878055556,49.121075,"39 675"
5.88807222222,47.2950638889,"39 676"
2.07512222222,49.1914055556,"39 677"
2.76012222222,48.4247166667,"39 678"
1.35885,47.5973361111,"39 679"
7.26711111111,47.6899277778,"39 680"
2.88751666667,48.3931944444,"39 681"
1.30121388889,45.8408194444,"39 682"
3.06633333333,50.6711277778,"39 684"
4.77853888889,45.3677361111,"39 685"
-0.954827777778001,45.9969944444,"39 686"
-0.253777777778,44.8102138889,"39 687"
2.51312222222,48.8240444444,"39 688"
1.39389166667,43.6330944444,"39 689"
6.52536666667,46.3938972222,"39 690"
1.33672777778,46.1054333333,"39 691"
1.34273611111,43.5851166667,"39 692"
1.34273611111,43.5838722222,"39 693"
5.38780555556,43.5450222222,"39 694"
5.51261666667,43.5516694444,"39 695"
1.59404722222,49.0758888889,"39 696"
5.44921944444,43.5166888889,"39 697"
2.95463611111,42.6541611111,"39 698"
0.734430555556,45.2114472222,"39 699"
5.90635277778,47.2970138889,"39 700"
0.734497222222,45.2113722222,"39 701"
5.78840555556,45.5534444444,"39 702"
0.299580555556,45.6668527778,"39 703"
6.18908055556,43.3044333333,"39 704"
4.92970277778,45.3627111111,"39 705"
-1.40418888889,43.3621305556,"39 706"
1.25188055556,47.5097722222,"39 708"
-0.954833333333003,45.9968944444,"39 709"
-1.94997777778,46.7089416667,"39 710"
4.37939166667,43.82435,"39 711"
-0.954802777777999,45.9969027778,"39 712"
3.93023055556,49.0722222222,"39 713"
5.57573333333,44.8615888889,"39 714"
3.75469444444,47.6031027778,"39 715"
3.84159444444,46.9054361111,"39 716"
5.38846388889,43.5464861111,"39 717"
1.73752777778,48.6184055556,"39 718"
5.57839444444,44.8596416667,"39 719"
5.17368055556,43.3892777778,"39 721"
2.13958611111,48.8773611111,"39 722"
3.974475,44.3040722222,"39 723"
2.14130277778,48.8773611111,"39 724"
2.141475,48.8772472222,"39 725"
0.652730555556,42.7181861111,"39 726"
5.17393333333,43.3893,"39 727"
-3.11459166667,47.5953055556,"39 728"
-3.09233055556,47.573775,"39 729"
1.25598611111,47.5176472222,"39 730"
0.652891666667,42.7183111111,"39 731"
-3.10539722222,47.5734277778,"39 732"
0.652786111111,42.7181611111,"39 733"
1.30093055556,45.8408972222,"39 734"
5.73280277778,44.8144194444,"39 735"
-4.206325,48.4666833333,"39 736"
-4.20621388889,48.4667138889,"39 737"
-0.954877777778004,45.9969083333,"39 738"
0.654330555556,42.7203916667,"39 739"
2.63328611111,48.4097055556,"39 740"
5.59418611111,45.2030861111,"39 741"
5.90300555556,47.3802194444,"39 742"
-0.954833333333003,45.9969027778,"39 743"
5.89399444444,47.392075,"39 744"
6.189025,43.3044527778,"39 745"
1.65181111111,45.1708277778,"39 746"
3.78729444444,47.6395333333,"39 747"
0.653,42.7223,"39 748"
-1.39749444444,48.25905,"39 749"
3.78728611111,47.6394972222,"39 750"
2.78778055556,48.8443555556,"39 751"
-1.53332222222,46.4256111111,"39 752"
2.82091111111,48.8474611111,"39 753"
