"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"49 420",48.8362800251399,2.38217866453207,75012,TRUE
"49 421",45.0018494655883,1.02500349286959,24580,TRUE
"49 422",48.2954999052089,-1.43169342622055,35140,TRUE
"49 423",49.191387442368,2.07528166442139,95810,TRUE
"49 424",43.3189100055398,3.48317787481891,34300,TRUE
"49 425",43.3155378384572,3.47776292946888,34300,TRUE
"49 426",44.006212500638,4.42317724227905,30700,TRUE
"49 427",44.0062433681125,4.42315578460693,30700,TRUE
"49 428",42.548191,9.487372,20290,TRUE
"49 429",41.6590782867513,8.89261722189537,20110,TRUE
"49 430",48.7750464622183,2.08684119575373,78280,TRUE
"49 431",42.541236,9.489598,20290,TRUE
"49 432",43.5566950342189,2.28730422351278,81290,TRUE
"49 433",49.0190059067936,1.89507096208331,78250,TRUE
"49 434",44.0076555378947,4.39096927642822,30700,TRUE
"49 435",44.001806003847,4.41126823425293,30700,TRUE
"49 436",48.2104271426854,-1.70399665849434,35520,TRUE
"49 437",47.6493986097359,-3.02423714053109,56950,TRUE
"49 438",48.2091133754546,-1.70399129382259,35520,TRUE
"49 439",43.7677739678936,2.00728316875616,81300,TRUE
"49 440",45.8409096,1.3009646,87350,TRUE
"49 441",48.7229835408275,2.33612748818716,91320,TRUE
"49 442",45.8409513,1.3009499,87350,TRUE
"49 443",43.5313136722344,1.3501489013306,31270,TRUE
"49 444",47.1545653720431,5.62877591117293,39700,TRUE
"49 445",47.225309898604,2.36716228083357,18110,TRUE
"49 446",48.6486288770236,2.29744514969949,91310,TRUE
"49 447",48.3462064493997,2.60181387981927,77760,TRUE
"49 448",46.1910483305393,5.36429598927498,1250,TRUE
"49 449",46.1910548292518,5.3643710911274,1250,TRUE
"49 450",46.191070611836,5.36445289850235,1250,TRUE
"49 451",46.8671966041993,2.74423241401463,18350,TRUE
"49 452",48.8361835128407,2.38213158610447,75012,TRUE
"49 453",49.0247102370021,1.89545810222626,78250,TRUE
"49 454",45.7386941364589,4.84007268472505,69007,TRUE
"49 455",45.7386566964676,4.84006742748957,69007,TRUE
"49 456",48.2129491238258,-1.69384986200243,35520,TRUE
"49 457",48.2153583845506,-1.69070363061653,35520,TRUE
"49 458",45.4278116609035,5.13734069046224,38260,TRUE
"49 459",46.8679154505695,2.74318879834043,18350,TRUE
"49 460",45.7447216476803,4.84186043597289,69007,TRUE
"49 461",46.6135718474575,5.87356570613568,39130,TRUE
"49 462",45.0016522243395,1.02470580445719,24580,TRUE
"49 463",43.5797925386984,2.22459523938803,81100,TRUE
"49 464",43.5401372518796,2.28404179215644,81290,TRUE
"49 465",45.0021111884725,1.0246145726747,24580,TRUE
"49 466",43.2915702876083,5.8714695734491,83870,TRUE
"49 467",48.8327407320215,2.4043290658136,75012,TRUE
"49 468",50.6414410450557,3.0859577421379,59800,TRUE
"49 469",46.4618958371704,6.0300510537813,39220,TRUE
"49 470",43.1533207069026,6.48483154248322,83820,TRUE
"49 471",47.3733434629395,5.87945524235748,70700,TRUE
"49 472",48.215608598009,-1.69042468130187,35520,TRUE
"49 473",48.0780350387405,-0.765307992696762,53000,TRUE
"49 474",46.4573505407475,6.02556113054817,39220,TRUE
"49 475",42.7971142433937,1.29316449170801,9140,TRUE
"49 476",49.8750294991394,1.04003146174131,76550,TRUE
"49 477",42.7969725394093,1.29277825360987,9140,TRUE
"49 478",46.87636038,2.73029671,18350,TRUE
"49 479",42.7973097418366,1.29296243193494,9140,TRUE
"49 480",46.87653737,2.73042862,18350,TRUE
"49 481",49.8750191277291,1.04007706380496,76550,TRUE
"49 482",48.8305666562659,2.4053727909484,94220,TRUE
"49 483",42.569088,9.474101,20290,TRUE
"49 484",45.001669293344,1.02477550746108,24580,TRUE
"49 485",49.1915206637911,2.07516204287864,95810,TRUE
"49 486",49.1915259225241,2.07543529555752,95810,TRUE
"49 487",46.394882681759,5.9826457419871,39310,TRUE
"49 488",48.729307,2.40266,94290,TRUE
"49 489",43.5864372091509,1.45330663272822,31400,TRUE
"49 490",42.7424160329201,2.87466090080489,66000,TRUE
"49 491",45.6562866666667,0.98044,87230,TRUE
"49 492",42.5639307265193,9.48105622941908,20290,TRUE
"49 493",48.9939930376825,2.61683240341135,77290,TRUE
"49 494",42.5740326603803,9.47420597826736,20290,TRUE
"49 495",42.5688752290248,9.47365343383127,20290,TRUE
"49 496",48.7304783893257,2.39347593920841,94290,TRUE
"49 497",47.1528654107559,5.53291951657244,39290,TRUE
"49 498",48.2131242816166,-1.69370770361375,35520,TRUE
"49 499",42.5671388702767,9.47951136894082,20290,TRUE
"49 500",44.8326065134934,6.56462604018613,5120,TRUE
"49 501",42.547306581442,9.48767367893436,20290,TRUE
"49 502",48.8040740783631,2.34124129038538,94110,TRUE
"49 503",48.7750153521119,2.08688409027411,78280,TRUE
"49 504",44.8325874920788,6.56462037392975,5120,TRUE
"49 505",45.5117867019032,6.69715404510498,73210,TRUE
"49 506",45.512249079526,6.69599264860153,73210,TRUE
"49 507",44.8324543420006,6.56463121934887,5120,TRUE
"49 508",45.5114239395643,6.69645398855209,73210,TRUE
"49 509",45.5116081404224,6.69751077890396,73210,TRUE
"49 510",44.8324543420006,6.56464728066239,5120,TRUE
"49 511",49.0706187182344,2.02302932739258,95650,TRUE
"49 512",49.0704711139618,2.02290718711261,95650,TRUE
"49 513",49.0698560914392,2.02200512703781,95650,TRUE
"49 514",49.0699281373284,2.0221871137619,95650,TRUE
"49 515",43.3791169309783,-1.7548693203766,64700,TRUE
"49 516",45.5065969103658,6.70926421880722,73210,TRUE
"49 517",44.5439716560729,3.37499141693115,48100,TRUE
"49 518",45.5099409127316,6.70273840427399,73210,TRUE
"49 519",43.3800370864407,-1.75474831344609,64700,TRUE
"49 520",43.7655425372175,4.12495219804689,30250,TRUE
"49 521",43.3869923861336,-1.71454579064012,64122,TRUE
"49 522",48.3462930622351,2.60215187651594,77760,TRUE
"49 523",45.5108882499695,6.70048534870148,73210,TRUE
"49 524",45.5108205835527,6.70054972171783,73210,TRUE
"49 525",46.2115321684971,5.23927420377731,1000,TRUE
"49 526",46.1967910358704,5.23675560951233,1000,TRUE
"49 527",48.8295402050188,2.4063134142104,94220,TRUE
"49 528",44.5390394071096,3.36424112319946,48100,TRUE
"49 529",44.5376934805647,3.3684253692627,48100,TRUE
"49 530",49.191417241928,2.07511896599174,95810,TRUE
"49 531",42.5409078518865,9.48864260822988,20290,TRUE
"49 532",42.7549377448674,2.85970686365571,66600,TRUE
"49 533",48.8042419050159,2.34103238148884,94110,TRUE
"49 534",45.990213,4.090833,42120,TRUE
"49 535",45.990213,4.090833,42120,TRUE
"49 536",43.2181248948318,2.30318609651414,11000,TRUE
"49 537",42.8099856470063,1.25650048258649,9140,TRUE
"49 538",48.2131491849291,-1.69375603640386,35520,TRUE
"49 539",43.2173117486465,2.31051918843199,11000,TRUE
"49 540",48.2155800022471,-1.69038176671878,35520,TRUE
"49 541",48.8058636115273,2.33656346557064,94110,TRUE
"49 542",44.8324505377081,6.56465260196067,5120,TRUE
"49 543",44.8324999934906,6.56464183160186,5120,TRUE
"49 544",48.8041571084615,2.34107292978596,94110,TRUE
"49 545",44.8325190149341,6.56460960995907,5120,TRUE
"49 546",45.773295421428,4.85640048983441,69006,TRUE
"49 547",44.8328005315641,6.56488355940104,5120,TRUE
"49 548",44.8343488484483,6.56666997927715,5120,TRUE
"49 549",46.876049479955,2.7302231946324,18350,TRUE
"49 550",49.074385993136,2.10819385704024,95300,TRUE
"49 551",45.6282532538381,6.82700514793396,73700,TRUE
"49 552",45.6746575580297,6.8798553943634,73700,TRUE
"49 553",45.6749836582512,6.8801960349083,73700,TRUE
"49 554",48.8040511125669,2.34114315209093,94110,TRUE
"49 555",45.6746425648703,6.88098192214966,73700,TRUE
"49 556",43.5568136045464,2.29262061728171,81290,TRUE
"49 557",45.3850594919845,5.15951534879211,38260,TRUE
"49 558",45.0041366555681,6.55788733938616,5100,TRUE
"49 559",48.0364870440618,0.866804122924805,41170,TRUE
"49 560",48.4435092864029,-0.454508633716202,53110,TRUE
"49 561",48.8273083078889,2.41191713754827,75012,TRUE
"49 562",45.6416872691606,6.84447437524796,73700,TRUE
"49 563",43.29144143506,5.87130059428116,83870,TRUE
"49 564",46.352448,6.061937,1170,TRUE
"49 565",45.4878337309396,6.97016537189484,73320,TRUE
"49 566",45.4878337309396,6.9701761007309,73320,TRUE
"49 567",48.2156155085982,-1.690413939526,35520,TRUE
"49 568",48.219437009308,-1.69301569956581,35520,TRUE
"49 569",45.826854,3.846342,42440,TRUE
"49 570",45.4877754387782,6.96904420852661,73320,TRUE
"49 571",44.9669841232671,6.56888117993221,5220,TRUE
"49 572",48.8332939470165,2.2754707810545,75015,TRUE
"49 573",44.9664375828441,6.57119796970979,5240,TRUE
"49 574",48.2156441043403,-1.69045693031015,35520,TRUE
"49 575",44.9666197635637,6.57153633528787,5240,TRUE
"49 576",44.5463955694731,3.37009906768799,48100,TRUE
"49 577",48.8058742107437,2.33662504373477,94110,TRUE
"49 578",48.8050668973434,2.33585666191352,94110,TRUE
"49 579",45.4771426918321,6.95903420448303,73320,TRUE
"49 580",46.8759321357257,2.73014547151337,18350,TRUE
"49 581",45.0029077290465,1.02159977078989,24580,TRUE
"49 582",49.0864028151509,2.03000303331527,95650,TRUE
"49 583",47.1533323583291,5.53315563542487,39290,TRUE
"49 584",44.0243289455702,4.34951069158522,30700,TRUE
"49 585",44.0243135165413,4.34953281116031,30700,TRUE
"49 586",46.79082,5.19616,71310,TRUE
"49 587",45.0018380863061,1.0250169038024,24580,TRUE
"49 588",46.1847405036083,5.36931574344635,1250,TRUE
"49 589",45.0021102402085,1.02466857561734,24580,TRUE
"49 590",46.1804989789827,5.36755084991455,1250,TRUE
"49 591",46.1766062936649,5.36507248878479,1250,TRUE
"49 592",48.8298792186705,2.41139892599093,75012,TRUE
"49 593",43.3824543774788,-1.75138282752056,64700,TRUE
"49 594",48.2156383852804,-1.69039251077814,35520,TRUE
"49 595",48.1245432070678,-1.68738834885242,35000,TRUE
"49 596",48.114548159678,-1.69826212068663,35000,TRUE
"49 597",48.2156678150116,-1.69036030980783,35520,TRUE
"49 598",48.2602384814812,-1.39706344668323,35140,TRUE
"49 599",46.2583430328379,5.62152388746023,1100,TRUE
"49 600",46.2583689958374,5.62149169136987,1100,TRUE
"49 601",46.2585136466094,5.62153461949037,1100,TRUE
"49 602",46.2585359005405,5.62157750289404,1100,TRUE
"49 603",48.8853846954384,2.20988808779411,92000,TRUE
"49 604",48.8760413272683,2.20929804885412,92000,TRUE
"49 605",45.536491,2.3150434,19200,TRUE
"49 606",45.77585841135,4.85634684565412,69006,TRUE
"49 607",47.1532593980412,5.53285512052178,39290,TRUE
"49 608",42.6895837666101,2.01139692826704,9460,TRUE
"49 609",42.7007646230865,1.93773508756356,9110,TRUE
"49 610",48.8317720027376,2.40827212480236,75012,TRUE
"49 611",47.3051028966331,5.84377173231021,70150,TRUE
"49 612",48.4435363312218,-0.454623767366096,53110,TRUE
"49 613",48.2216630557887,-1.4952720678334,35340,TRUE
"49 614",48.6495248302371,2.29454602487231,91310,TRUE
"49 615",44.1775540704618,5.24203180200972,84340,TRUE
"49 616",49.0268184243577,2.53163356650905,95380,TRUE
"49 617",43.1537120539412,6.48470275143124,83820,TRUE
"49 618",48.5996388264973,2.42859837342952,91090,TRUE
"49 619",45.734963117928,3.20905109980491,63800,TRUE
"49 620",46.258446884762,5.62158291362586,1100,TRUE
"49 621",46.2585544454761,5.62174389407763,1100,TRUE
"49 622",46.2584802656959,5.62170096595717,1100,TRUE
"49 623",45.3855003039555,5.15937589994775,38260,TRUE
"49 624",48.5994924221511,2.42803992715926,91090,TRUE
"49 625",48.8463892318919,2.403653829668,75012,TRUE
"49 626",45.7441475847736,5.7358112744987,1300,TRUE
"49 627",45.7435356639326,5.73586869053543,1300,TRUE
"49 628",43.2914152740666,5.87129830096694,83870,TRUE
"49 629",46.79082,5.19616,71310,TRUE
"49 630",48.3461362210257,2.60144352496513,77760,TRUE
"49 631",46.2396798747013,6.03493809700012,1630,TRUE
"49 632",48.599599847478,2.42811904845138,91090,TRUE
"49 633",49.0293708765042,2.75078763181624,77230,TRUE
"49 634",44.1205391218634,5.22495823438557,84410,TRUE
"49 635",44.1205663996916,5.22454081405131,84410,TRUE
"49 636",44.0017828515109,4.41113948822022,30700,TRUE
"49 637",44.0017519817153,4.41124677658081,30700,TRUE
"49 638",44.0017519817153,4.41118240356445,30700,TRUE
"49 639",44.1420715439809,5.31859331782366,84410,TRUE
"49 640",48.8049567813883,2.33599278755008,94110,TRUE
"49 641",48.2602824686156,-1.39709293842316,35140,TRUE
"49 642",44.0017365468115,4.41118267745532,30700,TRUE
"49 643",44.0016593722324,4.41118228944326,30700,TRUE
"49 644",44.0014587178566,4.41092491149902,30700,TRUE
"49 645",48.8041947958547,2.34097433389886,94110,TRUE
"49 646",43.6389024322852,6.64999309927225,83440,TRUE
"49 647",48.2220851266072,-1.49540654950356,35340,TRUE
"49 648",48.2218992773821,-1.49555674301473,35340,TRUE
"49 649",48.2221137187358,-1.49562129951714,35340,TRUE
"49 650",48.8041335538736,2.34107614462943,94110,TRUE
"49 651",44.7948142,-0.581682,33400,TRUE
"49 652",44.7949201744683,-0.581556666334879,33400,TRUE
"49 653",48.28562,-1.47264,35140,TRUE
"49 654",43.387027472506,-1.71435372552933,64122,TRUE
"49 655",46.2585952443125,5.62172779603245,1100,TRUE
"49 656",46.2585025196405,5.62155071753551,1100,TRUE
"49 657",46.2585396095281,5.62156681558069,1100,TRUE
"49 658",43.3724687827858,-1.76148009361463,64700,TRUE
"49 659",47.1519570400513,5.53243085778412,39290,TRUE
"49 660",47.3098257205629,5.83393921532744,70150,TRUE
"49 661",48.934891091438,2.05199699995804,78300,TRUE
"49 662",43.3782435501645,-1.73893578218941,64700,TRUE
"49 663",45.0078422405295,3.80545109510422,43370,TRUE
"49 664",48.8348935277138,2.43632293395187,75012,TRUE
"49 665",48.800920599471,-3.58660697937012,22560,TRUE
"49 666",47.6809016683533,-2.66693651676178,56250,TRUE
"49 667",46.2456382335598,6.06964588165283,1280,TRUE
"49 668",48.6127569555092,2.39798274095217,91080,TRUE
"49 669",48.6126966622995,2.39843048185225,91080,TRUE
"49 670",48.6134077629255,2.39861503297571,91080,TRUE
"49 671",48.6133182109041,2.39745371751867,91070,TRUE
"49 672",48.9347501323081,2.05154618242102,78300,TRUE
"49 673",48.21105630907,-1.49933069944382,35340,TRUE
"49 674",45.0031258274761,3.91276359558106,43700,TRUE
"49 675",45.0034084059808,3.91272068023682,43700,TRUE
"49 676",48.2109428094556,-1.49932667613029,35340,TRUE
"49 677",49.023799162879,1.8980598449707,78250,TRUE
"49 678",48.1610349288218,-1.72039031459918,35760,TRUE
"49 679",47.154671161828,5.6285667526165,39700,TRUE
"49 680",49.2855736476062,3.93610981981925,51140,TRUE
"49 681",49.2854714722095,3.9360441215957,51140,TRUE
"49 682",48.99366,2.613567,77290,TRUE
"49 683",49.027473,2.551068,95380,TRUE
"49 684",49.1863429946814,2.29723585838512,60530,TRUE
"49 685",49.026825,2.531932,95380,TRUE
"49 686",45.0034709902933,3.91293525695801,43700,TRUE
"49 687",43.4431836674295,1.37400047744861,31600,TRUE
"49 688",49.1915136521462,2.07549870630913,95810,TRUE
"49 689",49.1824958543985,2.28274177398879,60530,TRUE
"49 690",44.1491261328049,5.31845564502786,84410,TRUE
"49 691",49.1861301685019,2.28357610983916,60530,TRUE
"49 692",49.1912822673068,2.07522800623306,95810,TRUE
"49 693",45.0029096255313,3.91288697719574,43700,TRUE
"49 694",45.0029210046014,3.91277432441711,43700,TRUE
"49 695",44.1878356522152,3.93410444188665,48160,TRUE
"49 696",48.3170811242259,2.65320081267668,77760,TRUE
"49 697",49.1791719677159,2.28674395901022,60530,TRUE
"49 698",44.1489259778418,5.32027960958676,84410,TRUE
"49 699",48.863063237467,-3.13149558970082,22610,TRUE
"49 700",48.3168739506827,2.65406671403383,77760,TRUE
"49 701",44.1729397271185,5.27916684033944,84410,TRUE
"49 702",49.0271666536481,2.54386423627034,95380,TRUE
"49 703",47.1548827407659,5.62887293330306,39700,TRUE
"49 704",48.0182010811354,-1.64536356925964,35230,TRUE
"49 705",44.6956993576931,4.53888512609393,7000,TRUE
"49 706",49.0249256,1.8951293,78250,TRUE
"49 707",48.0569953324961,0.485801440045108,72160,TRUE
"49 708",46.4064258045601,-0.893848915252609,85770,TRUE
"49 709",44.695379038874,4.53791407037554,7000,TRUE
"49 710",49.0295476204674,2.75105059146881,77230,TRUE
"49 711",49.2854042884707,3.93610561409747,51140,TRUE
"49 712",48.2854917617584,-1.47527937198196,35140,TRUE
"49 713",48.31373,-1.49844,35490,TRUE
"49 714",48.2961,-1.51087,35490,TRUE
"49 715",44.7112117259561,4.5677228627574,7000,TRUE
"49 716",43.5554554553967,0.207529190275038,32230,TRUE
"49 717",46.0784032718733,6.0988175868988,74160,TRUE
"49 718",44.7113623110997,4.56771885499371,7000,TRUE
"49 719",46.0787093359395,6.09844207763672,74160,TRUE
"49 720",44.7115472062464,4.56788642547752,7000,TRUE
"49 721",48.215651491622,-1.69037103652954,35520,TRUE
"49 722",42.8565019369524,1.368475025521,9320,TRUE
"49 723",47.1512916213194,1.68246359885885,36210,TRUE
"49 724",44.6213799138811,2.04767342441665,46100,TRUE
"49 725",44.1526101317325,5.32206140213311,84410,TRUE
"49 726",44.6205628134232,2.04459596914124,46100,TRUE
"49 727",49.1912261738495,2.0752358116401,95810,TRUE
"49 728",44.6205933594417,2.04476613751635,46100,TRUE
"49 729",47.1495222381604,1.68368591703816,36210,TRUE
"49 730",44.1528596682716,5.32325166192544,84410,TRUE
"49 731",44.7114538056791,4.5677507473334,7000,TRUE
"49 732",46.0776553148535,6.09800755977631,74160,TRUE
"49 733",46.86714824,2.74437014,18350,TRUE
"49 734",46.0768161768758,6.09646260738373,74160,TRUE
"49 735",48.5998992624524,2.4283430370797,91090,TRUE
"49 736",49.0248263186074,1.8952488899231,78250,TRUE
"49 737",44.7093150820605,4.5665599345812,7000,TRUE
"49 738",44.7093646433953,4.56689267258159,7000,TRUE
"49 739",44.7114423688646,4.56785425197678,7000,TRUE
"49 740",44.7114480872721,4.56777112951223,7000,TRUE
"49 741",50.4249522424789,3.46554279327393,59230,TRUE
"49 742",47.3057896673876,5.9044045242299,25170,TRUE
"49 743",48.215637193755,-1.6903281211853,35520,TRUE
"49 744",50.6092492,3.168292,59493,TRUE
"49 745",50.6093167,3.1683475,59493,TRUE
"49 746",43.6715500934734,0.142320480072211,32290,TRUE
"49 747",44.729212451489,4.57398442121009,7000,TRUE
"49 748",43.6712862435231,0.141536982544994,32290,TRUE
"49 749",47.1545945554531,5.62870639832302,39700,TRUE
"49 750",44.7115338633174,4.56789712129468,7000,TRUE
"49 751",44.7114976467805,4.56786501583291,7000,TRUE
"49 752",44.7115605491723,4.56828875582916,7000,TRUE
"49 753",44.7110763896068,4.5692986311596,7000,TRUE
"49 754",48.8354302409192,2.43479073939072,75012,TRUE
"49 755",48.8798952400648,2.72389670506735,77400,TRUE
"49 756",44.7105159793832,4.57019185570772,7000,TRUE
"49 757",44.7107485312231,4.57241816723482,7000,TRUE
"49 758",44.7114823977055,4.5678516798308,7000,TRUE
"49 759",44.7118312192902,4.56736995970258,7000,TRUE
"49 760",49.0264479151441,1.89413845539093,78250,TRUE
"49 761",44.7118159703032,4.56718747743684,7000,TRUE
"49 762",48.2133745059927,-1.69471085071564,35520,TRUE
"49 763",45.7441279,5.7359194,1300,TRUE
"49 764",48.6506705452001,2.29311658351996,91310,TRUE
"49 765",48.8807299865577,2.20896992030883,92000,TRUE
"49 766",44.7113565926837,4.56782743989239,7000,TRUE
"49 767",48.8887198039563,2.1912775597569,92000,TRUE
"49 768",44.711514801985,4.56788112909847,7000,TRUE
"49 769",44.7102453031142,4.56773900403903,7000,TRUE
"49 770",44.7114576179501,4.56768061769483,7000,TRUE
"49 771",48.7033243998419,2.24450419999271,91140,TRUE
"49 772",44.734824025744,4.59678718959121,7000,TRUE
"49 773",45.3852704793397,5.15910771347856,38260,TRUE
"49 774",48.7442054316022,1.26542337952449,28380,TRUE
"49 775",44.7117625988167,4.56736786491188,7000,TRUE
"49 776",43.555434286577,0.207553427622567,32230,TRUE
"49 777",43.6716846047861,0.138103134461756,32290,TRUE
"49 778",44.037133654687,4.35438401438612,30700,TRUE
"49 779",48.8795228210216,2.72399429217366,77400,TRUE
"49 780",48.1611270693872,-1.71673722644796,35760,TRUE
"49 781",45.0030973227695,3.91268664970994,43700,TRUE
"49 782",45.0023141,3.9140579,43700,TRUE
"49 783",44.152025,5.34473,84390,TRUE
"49 784",44.0192757239056,4.40167665481567,30700,TRUE
"49 785",44.0148509082308,4.43938851356506,30700,TRUE
"49 786",47.4234853497201,0.719583027012183,37100,TRUE
"49 787",47.435054690725,0.723229435675878,37210,TRUE
"49 788",46.8636535778729,2.73600347587517,18350,TRUE
"49 789",46.8637416062044,2.73680685097709,18350,TRUE
"49 790",46.8676733911321,2.74381400437661,18350,TRUE
"49 791",46.8680254772256,2.74405441297704,18350,TRUE
"49 792",46.2585117921148,5.62156144796861,1100,TRUE
"49 793",46.867959461259,2.74381397016334,18350,TRUE
"49 794",47.2481725049263,6.04042589664459,25000,TRUE
"49 795",46.2585284825645,5.62157754601379,1100,TRUE
"49 796",47.2481433729455,6.04039907455444,25000,TRUE
"49 797",47.2480741844268,6.04012548923492,25000,TRUE
"49 798",47.2477209574231,6.03949785232544,25000,TRUE
"49 799",48.775028,2.0868565,78280,TRUE
"49 800",47.2328577983106,5.98779022693634,25000,TRUE
"49 801",48.215622895884,-1.69034957885742,35520,TRUE
"49 802",47.2399279,6.0148344,25000,TRUE
"49 803",47.2340561835001,5.98611116409302,25000,TRUE
"49 804",47.2924673410577,-3.08260106088727,56360,TRUE
"49 805",48.2156622150196,-1.69031739234924,35520,TRUE
"49 806",47.555032498231,2.89151787757874,45420,TRUE
"49 807",46.1993400625723,5.36686956882477,1250,TRUE
"49 808",46.20021446474,5.36893486976624,1250,TRUE
"49 809",46.2000065402202,5.36899387836456,1250,TRUE
"49 810",46.1942771675859,5.36669254302979,1250,TRUE
"49 811",51.0024489287391,2.04667031764984,62215,TRUE
"49 812",47.2629367153835,6.01835131645203,25000,TRUE
"49 813",47.2341763847744,5.98593413829804,25000,TRUE
"49 814",47.2629618195678,6.01883411407471,25000,TRUE
"49 815",47.2635228296503,6.02122128009796,25000,TRUE
"49 816",47.26375581737,6.02028250694275,25000,TRUE
"49 817",47.24834365499,6.03611826896668,25000,TRUE
"49 818",47.2486895949195,6.03589832782745,25000,TRUE
"49 819",47.2497674564229,6.03470742702484,25000,TRUE
"49 820",47.2492685840619,6.03476643562317,25000,TRUE
"49 821",47.450423318538,-0.542182293447011,49000,TRUE
"49 822",48.9703508043181,2.43438825422889,95500,TRUE
"49 823",45.8408927,1.3010066,87350,TRUE
"49 824",48.2133459089831,-1.69460356235504,35520,TRUE
"49 825",45.387651,5.159495,38260,TRUE
"49 826",46.6571466855047,2.70349921421617,3360,TRUE
"49 827",46.2459572805998,6.08261704444885,1280,TRUE
"49 828",48.1609459190893,-1.71678676699023,35760,TRUE
"49 829",48.964244202362,2.41843865579538,95140,TRUE
"49 830",46.6838010065295,2.72408747426825,3360,TRUE
"49 831",47.93951,6.959515,68820,TRUE
"49 832",45.7442812761292,5.73575704358518,1300,TRUE
"49 833",48.2119535727567,-1.6960460479922,35520,TRUE
"49 834",47.9332372530852,6.95785403251648,68820,TRUE
"49 835",44.8395603219632,-0.805447541447699,33127,TRUE
"49 836",49.0285407870052,1.86535798224508,95450,TRUE
"49 837",44.8996293840393,5.31994949349854,26190,TRUE
"49 838",48.68898,-1.93858,35350,TRUE
"49 839",43.5554526883085,0.207460402968027,32230,TRUE
"49 840",47.6430559921663,-3.1952189753571,56410,TRUE
"49 841",48.934457,2.050954,78300,TRUE
"49 842",44.9666615132305,5.41742614941227,26420,TRUE
"49 843",49.0232037,1.8951018,78250,TRUE
"49 844",43.9813087921143,4.46196734905243,30700,TRUE
"49 845",43.9813512527024,4.46194052696228,30700,TRUE
"49 846",44.0643922957808,4.35387432575226,30700,TRUE
"49 847",45.0034178884568,3.91288161277771,43700,TRUE
"49 848",45.0034577148388,3.91293525695801,43700,TRUE
"49 849",48.858766406156,2.55789079260097,93330,TRUE
"49 850",44.9362635122118,4.18888092041016,43430,TRUE
"49 851",48.5388135991955,2.74982883879974,77115,TRUE
"49 852",48.5150372723874,2.65145778578894,77190,TRUE
"49 853",49.0039865,1.9065268,78250,TRUE
"49 854",45.4407309345175,5.18027655709487,38260,TRUE
"49 855",48.1143511757521,-1.66729331016541,35000,TRUE
"49 856",44.5786691076895,6.11078559713513,5000,TRUE
"49 857",44.5786423606316,6.1102277056452,5000,TRUE
"49 858",47.6430559921663,-3.19532628070714,56410,TRUE
"49 859",49.0239504242405,1.89752493166767,78250,TRUE
"49 860",47.6430415351163,-3.19661382598152,56410,TRUE
"49 861",45.0019120516545,1.02435779394243,24580,TRUE
"49 862",47.6436198139969,-3.19687147774776,56410,TRUE
"49 863",45.0020277407233,1.02548897273874,24580,TRUE
"49 864",47.6440246054045,-3.19815883613823,56410,TRUE
"49 865",48.1141470279774,-1.66682660579681,35000,TRUE
"49 866",45.0019367066811,1.02552652284161,24580,TRUE
"49 867",48.432174,0.888466,61110,TRUE
"49 868",48.9561679,1.8455604,78410,TRUE
"49 869",44.7118540927633,4.5672284941027,7000,TRUE
"49 870",44.7118159703032,4.56722841005453,7000,TRUE
"49 871",43.6713483259687,0.141665776605211,32290,TRUE
"49 872",46.2580982382384,5.6212072925718,1100,TRUE
"49 873",48.6315932841463,1.68572810956785,78125,TRUE
"49 874",48.1145159259964,-1.66732549667358,35000,TRUE
"49 875",44.7115224265187,4.56784761303331,7000,TRUE
"49 876",44.7115109897178,4.56787437108676,7000,TRUE
"49 877",44.7114652424914,4.56782599927176,7000,TRUE
"49 878",48.6142678089043,2.39587909773351,91070,TRUE
"49 879",43.9479717244453,4.80992846389785,84000,TRUE
"49 880",48.818128,-3.34616,22660,TRUE
"49 881",43.9526062097355,4.80808769206889,84000,TRUE
"49 882",44.7114518995435,4.56774159419532,7000,TRUE
"49 883",51.0042161051588,2.08639919757843,62215,TRUE
"49 884",45.7719516567886,4.86685987561941,69100,TRUE
"49 885",48.1584781857653,-1.71065929267165,35760,TRUE
"49 886",48.1585103918586,-1.71070754754325,35760,TRUE
"49 887",49.0249514,1.8950603,78250,TRUE
"49 888",44.7111736030729,4.5675860090627,7000,TRUE
"49 889",44.7116062963234,4.56710171078502,7000,TRUE
"49 890",45.2295988905702,3.47432171849306,43230,TRUE
"49 891",48.2156622150196,-1.69031202793121,35520,TRUE
"49 892",48.2131403675061,-1.69436752796173,35520,TRUE
"49 893",48.2109472779491,-1.69581055641174,35520,TRUE
"49 894",46.5988965827355,2.61336473117487,3360,TRUE
"49 895",47.8052933165453,-1.07258453811006,53800,TRUE
"49 896",43.6709292682146,0.14183750201882,32290,TRUE
"49 897",47.2476897521798,-1.55339052621081,44300,TRUE
"49 898",48.4720125864299,-2.32401480259069,22270,TRUE
"49 899",48.6017132305226,-2.82791078844382,22680,TRUE
"49 900",43.6718139422637,0.137737557768358,32290,TRUE
"49 901",48.6508726708723,-2.82761027997627,22410,TRUE
"49 902",48.6643131917647,-2.8718120690828,22410,TRUE
"49 903",48.2110902695356,-1.69563889503479,35520,TRUE
"49 904",45.0439676599175,1.47882141602757,19600,TRUE
"49 905",45.0016690299455,1.02477299430408,24580,TRUE
"49 906",43.3044286590529,6.18907928466797,83660,TRUE
"49 907",45.4354498988852,5.18512552495639,38260,TRUE
