"collection_id","latitude","longitude","code_postal","France metropolitaine"
"48 537","43.6777585465461","7.041263859719038","06330",TRUE
"48 538","48.359818","-1.210322","35300",TRUE
"48 539","48.359818","-1.210322","35300",TRUE
"48 540","48.359818","-1.210322","35300",TRUE
"48 541","48.7630833","-0.6545593","61100",TRUE
"48 542","48.762944337832344","-0.6549847126007081","61100",TRUE
"48 543","47.07203633873654","1.6364460858818797","36110",TRUE
"48 545","49.0353285","2.1050306","95310",TRUE
"48 546","47.43092151991304","5.622553821626821","70100",TRUE
"48 547","49.87496554207368","1.040062686773431","76550",TRUE
"48 548","49.53327391","5.69586016","54730",TRUE
"48 549","45.73495750155563","3.2088232008464823","63800",TRUE
"48 550","44.71703851340914","4.61080001391466","07000",TRUE
"48 551","48.3468874252624","2.779228227615587","77690",TRUE
"48 552","48.388235190468926","2.855010331759487","77670",TRUE
"48 553","45.699615597109535","3.368918895721436","63160",TRUE
"48 554","44.37700318871661","2.5764039149634055","12850",TRUE
"48 555","43.23426177876137","5.907880468588368","83870",TRUE
"48 556","44.37731376103106","2.576960478796227","12850",TRUE
"48 557","43.5568","0.1975","32230",TRUE
"48 558","49.53405441","5.6932829","54730",TRUE
"48 559","49.040068177572806","2.0648434712832313","95000",TRUE
"48 560","49.039784733499395","2.064975312653825","95000",TRUE
"48 561","49.03502813036383","2.104013013117259","95310",TRUE
"48 562","45.00229325585708","1.0251188275204237","24580",TRUE
"48 563","49.03579744609373","2.104298839934713","95310",TRUE
"48 564","45.002338772623126","1.0250061747417984","24580",TRUE
"48 565","48.65268946100402","2.302033721201337","91700",TRUE
"48 566","44.75423644313228","-1.0651797080913505","33510",TRUE
"48 567","48.64988862386406","2.2986476737322965","91700",TRUE
"48 568","44.753871","-1.064244","33510",TRUE
"48 569","49.0350784","2.1048093","95310",TRUE
"48 570","48.82098127308104","7.617338505165799","67350",TRUE
"48 571","49.03217496414788","2.031302808758864","95490",TRUE
"48 572","47.57671932253603","1.3535030437708298","41350",TRUE
"48 573","46.25833932383695","5.621502442564329","01100",TRUE
"48 574","46.25838012283336","5.621507808579401","01100",TRUE
"48 575","49.031740307197985","2.031265023698543","95490",TRUE
"48 576","48.6461132","2.2974274","91310",TRUE
"48 577","47.26409073542068","2.040564393283324","18100",TRUE
"48 578","46.02877426891747","6.3221409916877755","74800",TRUE
"48 579","43.555759421930844","0.20712365174116346","32230",TRUE
"48 580","45.73487887228344","3.2086944799186057","63800",TRUE
"48 581","44.71170160277198","4.5678474769553565","07000",TRUE
"48 582","48.34340757871076","2.7831295177208752","77690",TRUE
"48 583","49.1103556","2.2195974","95290",TRUE
"48 584","48.36271487594727","2.8055104104398647","77250",TRUE
"48 585","45.64809087684034","6.56913761010674","73270",TRUE
"48 586","48.16113333136136","-1.716814925992978","35760",TRUE
"48 587","46.19045230250139","5.3398919105529785","01250",TRUE
"48 588","46.19008836943091","5.341544151306152","01250",TRUE
"48 589","46.18544615458889","5.340707302093507","01250",TRUE
"48 590","44.18782026580481","3.9340407678499294","48160",TRUE
"48 591","45.00218325688127","1.0245823863162464","24580",TRUE
"48 592","46.87137751457495","2.740316390991211","18350",TRUE
"48 593","49.02334889614992","1.896257735333187","78250",TRUE
"48 594","43.555478865303","0.20743675638029926","32230",TRUE
"48 595","43.55651215685179","0.20399627110474494","32230",TRUE
"48 596","46.1245002624157","6.095137596130372","74160",TRUE
"48 597","46.12466199709541","6.0951992869377145","74160",TRUE
"48 598","46.13101389051022","6.105877161026002","74160",TRUE
"48 599","44.71132037603578","4.567878446889454","07000",TRUE
"48 600","48.6517897","2.2894339","91310",TRUE
"48 601","44.71134324971078","4.567858203790257","07000",TRUE
"48 602","44.72099894534079","4.578271964798098","07000",TRUE
"48 603","47.154682105586815","5.628563718080995","39700",TRUE
"48 604","48.901818225394635","2.064217329025269","78100",TRUE
"48 605","44.71937897466803","4.598483662320022","07000",TRUE
"48 606","45.00104153088528","1.0258269311494363","24580",TRUE
"48 607","44.440906087719526","3.9311649050769675","48800",TRUE
"48 608","44.757988250505626","3.0351435318344366","48260",TRUE
"48 609","44.438066036987884","3.9199706882842476","48800",TRUE
"48 610","43.5568","0.1975","32230",TRUE
"48 611","43.55549441559973","0.20743675638029926","32230",TRUE
"48 612","47.21014415671103","-1.730319462592337","44220",TRUE
"48 613","49.0323587","2.0322073","95490",TRUE
"48 614","49.0323578","2.0322226","95490",TRUE
"48 615","48.92995728506955","2.5245031714439397","93270",TRUE
"48 616","44.4309490257157","3.9160439482944396","48800",TRUE
"48 617","44.40548846647469","3.7474756836169436","48220",TRUE
"48 618","46.87464133226867","2.7406057057212645","18350",TRUE
"48 619","46.87054869331195","2.730053902526222","18350",TRUE
"48 620","48.875321584450774","2.2674348739994743","75016",TRUE
"48 621","45.00225911826992","1.0244321821623317","24580",TRUE
"48 622","48.631213931988334","1.6499504133788492","28210",TRUE
"48 623","46.20701798920595","5.231342911720277","01000",TRUE
"48 624","46.445275207298955","3.3351086174503655","03500",TRUE
"48 625","46.44480988739762","3.3395373903522407","03340",TRUE
"48 626","44.756207800727445","3.0360131790254568","15110",TRUE
"48 627","44.71333322482908","3.1284396962784955","48270",TRUE
"48 628","44.73296702655521","3.085485731901208","48310",TRUE
"48 629","48.65048519440902","2.2923482802463506","91310",TRUE
"48 630","45.0016901554211","1.0247755053653187","24580",TRUE
"48 631","48.929618949055225","2.5234571099281315","93270",TRUE
"48 632","48.930032176846154","2.523022592067719","93270",TRUE
"48 633","48.8929219","2.315853","75017",TRUE
"48 634","49.038551","2.0662856","95000",TRUE
"48 635","49.04043166666667","2.0650049999999998","95000",TRUE
"48 636","48.64834227171355","2.2949243020781624","91310",TRUE
"48 637","48.213045639417324","-1.6938364514225261","35520",TRUE
"48 638","47.15459090752769","5.628637075424195","39700",TRUE
"48 639","43.55560540731297","0.2026049998441071","32230",TRUE
"48 640","48.912212698313276","2.1472504734992985","78360",TRUE
"48 641","48.9110925","2.1474824","78360",TRUE
"48 642","44.84832719439477","5.734615512826842","38710",TRUE
"48 643","44.48427486508455","4.266818281074469","07260",TRUE
"48 644","45.753117403588305","2.9269346588486105","63210",TRUE
"48 645","45.75313931342422","2.926807715474939","63210",TRUE
"48 646","48.841121871853694","2.3985089216294813","75012",TRUE
"48 647","45.756648908060676","2.939363939703208","63210",TRUE
"48 648","45.756662558472414","2.939127480053263","63210",TRUE
"48 649","48.84639276210825","2.403602595906209","75012",TRUE
"48 650","45.75906086493591","3.181150937571485","63370",TRUE
"48 651","45.752868108959625","3.174892988761288","63800",TRUE
"48 652","45.754373947792416","3.08829600676252","63110",TRUE
"48 653","48.84631862751179","2.403846831356114","75012",TRUE
"48 654","45.719590853143025","3.2211555170609376","63800",TRUE
"48 655","48.91270627621972","2.1481490135192876","78360",TRUE
"48 656","44.1878664250241","3.9341266396332535","48160",TRUE
"48 657","44.1878664250241","3.934062235795791","48160",TRUE
"48 658","44.18815876590687","3.934641870333198","48160",TRUE
"48 659","44.18788181142249","3.934083703741611","48160",TRUE
"48 660","45.71821897035844","3.1194607395903162","63670",TRUE
"48 661","45.71926237390079","3.126923843513651","63670",TRUE
"48 662","45.7458647275906","3.2225461430093083","63800",TRUE
"48 663","45.7402996609576","3.2250224981606994","63800",TRUE
"48 664","45.74038835390715","3.225105102154585","63800",TRUE
"48 665","48.90736832494601","1.844566340704703","78580",TRUE
"48 666","48.9115992446903","2.1476769535520916","78360",TRUE
"48 667","46.36888201576679","6.020507812500001","01170",TRUE
"48 668","46.367514288176075","6.014317274093629","01410",TRUE
"48 669","46.3676345903527","6.012890338897706","01410",TRUE
"48 670","46.35866487392343","6.05247974395752","01170",TRUE
"48 671","48.92939867698037","2.3027703166008","92230",TRUE
"48 672","48.7045641","2.2041508","91120",TRUE
"48 673","48.21308496053208","-1.6939491035245526","35520",TRUE
"48 674","48.92923126955361","2.302799820899964","92230",TRUE
"48 675","48.704720169857225","2.2038976263881884","91400",TRUE
"48 676","48.212902653290946","-1.6939973843862812","35520",TRUE
"48 677","48.295478491874746","-1.4316826829434586","35140",TRUE
"48 678","48.813573","3.151635","77120",TRUE
"48 679","46.867438665786764","2.744345071069909","18350",TRUE
"48 680","43.55936637390514","0.20539844549909875","32230",TRUE
"48 681","48.21345445838808","-1.693756032513454","35520",TRUE
"48 682","48.68713158674782","2.0179619640111928","78460",TRUE
"48 683","47.15167978324954","5.53284161066463","39290",TRUE
"48 684","48.2557555829352","-1.4114642313144015","35140",TRUE
"48 685","43.383642193799666","5.158111453083621","13220",TRUE
"48 686","48.5310030592311","2.6831287415346243","77000",TRUE
"48 687","44.711930337608365","4.568023208131527","07000",TRUE
"48 688","47.15225618392563","5.5329734086990365","39290",TRUE
"48 689","48.5310254393293","2.6824636745207635","77000",TRUE
"48 690","44.688175210817015","4.434705350773941","07200",TRUE
"48 691","45.001853258684","1.0250866404883043","24580",TRUE
"48 692","48.813573","3.151635","77120",TRUE
"48 693","43.4355486","5.3804194999999995","13480",TRUE
"48 694","45.63317444112591","3.0494475561300467","63450",TRUE
"48 695","45.630589780834796","3.0531943546833427","63450",TRUE
"48 696","45.619280625763196","3.052381648937188","63450",TRUE
"48 697","43.4355486","5.3804194999999995","13480",TRUE
"48 698","45.63714171696268","3.3020493864692178","63270",TRUE
"48 699","48.83959663468922","2.4135464536172972","94160",TRUE
"48 700","44.7303252823297","3.085689214395622","48310",TRUE
"48 701","45.6402890541263","3.293583961070198","63270",TRUE
"48 702","48.530968734189514","2.683893137861899","77000",TRUE
"48 703","45.64160496365363","3.2961990945650026","63270",TRUE
"48 704","46.287336041111416","5.883812443703965","39370",TRUE
"48 705","45.64110042949992","3.2879987978012237","63270",TRUE
"48 706","47.52794264267452","7.315863684856586","68480",TRUE
"48 707","43.2993378999465","5.370817982774244","13002",TRUE
"48 708","46.86719660419933","2.7442083371324166","18350",TRUE
"48 709","48.82486440777409","2.422025067533329","94410",TRUE
"48 710","43.300907335856984","5.365238765732241","13002",TRUE
"48 711","43.2971749790987","5.362662422426747","13002",TRUE
"48 712","49.0264959","1.8938977","78250",TRUE
"48 713","47.2091275267303","-1.586792841553688","44100",TRUE
"48 714","48.23989492844354","-1.7615246508895592","35630",TRUE
"48 715","46.28772157182978","5.882576075505905","39370",TRUE
"48 716","48.24054278739784","-1.762018124574174","35630",TRUE
"48 717","44.18787027162408","3.9339368825735885","48160",TRUE
"48 718","48.250782749254505","-1.7732566317675216","35630",TRUE
"48 719","48.62022920939672","2.027535438537598","78830",TRUE
"48 720","44.18783565221524","3.933983749226387","48160",TRUE
"48 721","48.620143","2.027326","78830",TRUE
"48 722","46.237572404833564","6.031665802001954","01630",TRUE
"48 723","48.569297","2.167403","91650",TRUE
"48 724","46.2370492351602","6.030861139297486","01630",TRUE
"48 725","46.237405436330796","6.031341254711152","01630",TRUE
"48 726","48.569297","2.167403","91650",TRUE
"48 727","48.687149","2.017609","78460",TRUE
"48 728","48.687149","2.017609","78460",TRUE
"48 729","48.687149","2.017609","78460",TRUE
"48 730","48.87504285773497","2.096350193023682","78160",TRUE
"48 731","48.61997","2.146732","91640",TRUE
"48 732","48.61997","2.146732","91640",TRUE
"48 733","44.68986851511781","4.43648901868639","07200",TRUE
"48 734","43.55554106717771","0.20737238866825886","32230",TRUE
"48 735","44.711400433858685","4.567690698261849","07000",TRUE
"48 736","47.15106324649301","5.532242016408785","39290",TRUE
"48 737","45.00167877611574","1.024759411886689","24580",TRUE
"48 738","47.55550676164489","2.891952413349262","45420",TRUE
"48 739","48.75930084881081","1.2911670991857929","28500",TRUE
"48 740","47.52118316526298","7.30502366182587","68480",TRUE
"48 741","47.5238270893336","7.313362594001284","68480",TRUE
"48 742","47.5260105346343","7.312369283041481","68640",TRUE
"48 743","47.52843094057025","7.309986518781572","68640",TRUE
"48 744","44.61481605781738","2.0447605848312382","46100",TRUE
"48 745","44.614964984243954","2.044444084167481","46100",TRUE
"48 746","49.02333687551918","1.8965464522101056","78250",TRUE
"48 747","44.187897197816866","3.9340909965902964","48160",TRUE
"48 748","44.187897197816866","3.9340051986991846","48160",TRUE
"48 749","48.21307959856367","-1.6939330095938843","35520",TRUE
"48 750","44.18783565221524","3.933962299753629","48160",TRUE
"48 751","48.255612716113035","-1.4111852645874023","35140",TRUE
"48 752","48.25509839224779","-1.4124083518981936","35140",TRUE
"48 753","47.64318610543658","-3.1946182250976567","56410",TRUE
"48 754","48.703023","2.276511","91160",TRUE
"48 755","48.703023","2.276511","91160",TRUE
"48 756","48.703023","2.276511","91160",TRUE
"48 757","48.703023","2.276511","91160",TRUE
"48 758","48.645692","2.160338","91640",TRUE
"48 759","48.645692","2.160338","91640",TRUE
"48 760","43.58434931844806","2.137952512132132","81710",TRUE
"48 761","48.645692","2.160338","91640",TRUE
"48 762","47.93951","6.959515","68820",TRUE
"48 763","43.57975884344762","2.224740497769997","81100",TRUE
"48 764","48.645692","2.160338","91640",TRUE
"48 765","48.16113333136136","-1.7168081092401757","35760",TRUE
"48 766","43.57975645460522","2.224454758690879","81100",TRUE
"48 767","43.6685818713565","2.0736139453966858","81570",TRUE
"48 768","44.03677886266627","4.3537410369741645","30700",TRUE
"48 769","49.982454370688764","1.2515974720055123","76370",TRUE
"48 770","48.7517749284139","1.2641351552575932","28380",TRUE
"48 771","43.178050935102426","5.963966083391782","83200",TRUE
"48 772","46.25837641383496","5.621497055787904","01100",TRUE
"48 773","44.711274628658686","4.567765741080448","07000",TRUE
"48 774","46.25836528683819","5.621480957742727","01100",TRUE
"48 775","44.63859362312461","4.651800176868179","07400",TRUE
"48 776","45.72950907002975","5.931876121870095","73100",TRUE
"48 777","46.25853590054048","5.621561447968611","01100",TRUE
"48 778","43.5568","0.1975","32230",TRUE
"48 779","48.215641661838816","-1.6903737187385561","35520",TRUE
"48 780","49.0249169","1.8947739","78250",TRUE
"48 781","48.216419996097684","-1.690027713521918","35520",TRUE
"48 782","48.412072699999996","7.595392400000001","67150",TRUE
"48 783","48.4120997","7.5954923","67150",TRUE
"48 784","46.19724403978723","5.237034559249879","01000",TRUE
"48 785","48.862579716965044","2.095851302146912","78160",TRUE
"48 786","46.19780471979138","5.238230824470521","01000",TRUE
"48 787","45.00183808631045","1.0250920061039361","24580",TRUE
"48 789","47.646852556202134","7.539679381479451","68128",TRUE
"48 791","48.82334044151986","2.432197634515059","75012",TRUE
"48 793","47.45679328479198","7.366913168231199","68480",TRUE
"48 794","47.6270906882962","7.531258204012319","68300",TRUE
"48 795","46.10213912697738","6.151410341262818","74160",TRUE
"48 796","48.18573370701003","-1.6526162856514428","35830",TRUE
"48 797","50.41124242129734","2.9895674174118145","62950",TRUE
"48 798","45.688434573346555","6.562385215571585","73270",TRUE
"48 799","47.62626620999579","7.532139507570754","68300",TRUE
"48 800","47.43927705501279","7.290427321896178","68480",TRUE
"48 801","47.44614339226827","7.311671153156732","68480",TRUE
"48 802","47.44575978845281","7.312139824183313","68480",TRUE
"48 803","46.10213912697738","6.151469349861146","74160",TRUE
"48 804","46.10207217498354","6.151286959648133","74160",TRUE
"48 805","46.07569420527469","6.1273348331451425","74350",TRUE
"48 806","48.18589435365219","-1.6515219201852351","35830",TRUE
"48 807","48.53087992414123","2.6838988935399137","77000",TRUE
"48 808","43.30443646663825","6.189127543658972","83660",TRUE
"48 809","48.185983767154646","-1.6509988904422195","35830",TRUE
"48 810","47.10822380254699","2.2540640830993657","18500",TRUE
"48 811","48.18629522297921","-1.6509667279953135","35830",TRUE
"48 812","48.21305773363494","-1.6939089031194279","35520",TRUE
"48 813","44.036809714230635","4.353741185331691","30700",TRUE
"48 814","47.151253680324984","5.532560348510743","39290",TRUE
"48 815","48.213074832387235","-1.6939545338256616","35520",TRUE
"48 816","44.03676343687802","4.353676755254737","30700",TRUE
"48 817","48.213099259111765","-1.6991418595008057","35520",TRUE
"48 818","48.7023833","2.2428412","91140",TRUE
"48 819","48.6504435","2.2934996","91310",TRUE
"48 820","48.21810455925788","-1.6960398757256612","35520",TRUE
"48 821","43.5568","0.1975","32230",TRUE
"48 822","48.950964868978886","2.2572371363639836","95100",TRUE
"48 823","48.218105274105966","-1.6961190207664625","35520",TRUE
"48 824","48.086149","-1.613619","35135",TRUE
"48 825","45.74350603390485","5.735956029966474","01300",TRUE
"48 826","42.51099468101662","2.14619325137909","66210",TRUE
"48 827","48.719089","2.271723","91300",TRUE
"48 828","48.719089","2.271723","91300",TRUE
"48 829","48.719089","2.271723","91300",TRUE
"48 830","48.719089","2.271723","91300",TRUE
"48 831","43.633868799999995","3.9059455999999995","34170",TRUE
"48 832","48.412046","7.595379500000001","67150",TRUE
"48 833","45.00155739660606","1.0246467584344021","24580",TRUE
"48 834","46.258361577838755","5.6214863237578","01100",TRUE
"48 835","46.258357868839084","5.621475591727695","01100",TRUE
"48 836","50.40994246267147","2.9889378996253546","62950",TRUE
"48 837","43.15393120718811","6.483672423015575","83820",TRUE
"48 838","48.87989653804681","2.721933894486224","77400",TRUE
"48 839","48.21810709104557","-1.6962558035733635","35520",TRUE
"48 840","48.216932921735825","-1.6963872305887742","35520",TRUE
"48 841","48.43915025539802","2.372883371771044","91820",TRUE
"48 842","48.2194170533341","-1.6930116717064219","35520",TRUE
"48 843","43.154166013366314","6.485529160681313","83820",TRUE
"48 844","49.0242802","1.8921274","78250",TRUE
"48 845","48.87973425650978","2.7221322982317364","77400",TRUE
"48 846","48.21579709135464","-1.6913367358007905","35520",TRUE
"48 847","48.99554547964342","2.5363690798325633","93290",TRUE
"48 848","48.833353976353564","2.2754345792049784","75015",TRUE
"48 849","48.540981956213656","1.2776976418311172","28170",TRUE
"48 850","48.4391805449766","2.373014805554262","91820",TRUE
"48 851","48.6521003","2.2885693","91310",TRUE
"48 852","48.54098550790981","1.277686303592609","28170",TRUE
"48 853","49.08450561549845","2.027861904586073","95650",TRUE
"48 854","43.5568","0.1975","32230",TRUE
"48 855","46.24590163299389","6.082241535186768","01280",TRUE
"48 856","46.25063518749529","6.064952015876771","01280",TRUE
"48 857","48.8627738157141","2.095733284950257","78160",TRUE
"48 858","46.239657613118645","6.028972864151002","01630",TRUE
"48 859","45.00172671674174","1.0247168407840859","24580",TRUE
"48 860","49.041483503430506","1.9122691369300102","78250",TRUE
"48 861","46.573402","0.343954","86000",TRUE
"48 862","46.25838012283336","5.621507787818048","01100",TRUE
"48 863","48.83787362572872","2.4062578317746253","75012",TRUE
"48 864","46.18879972990105","5.350985527038575","01250",TRUE
"48 865","46.18563185070991","5.349247455596924","01250",TRUE
"48 866","46.185423871012226","5.343786478042603","01250",TRUE
"48 867","46.88119403875002","2.566706646404895","18130",TRUE
"48 868","50.474976670796586","2.5581887397151886","62700",TRUE
"48 869","49.0251483","1.8952048","78250",TRUE
"48 870","44.71152242651873","4.567867662021295","07000",TRUE
"48 871","44.711423307502024","4.567654291868468","07000",TRUE
"48 872","43.55101310392997","2.292588321977043","81290",TRUE
"48 873","49.08450561549845","2.027932686842089","95650",TRUE
"48 874","50.475044950686275","2.5583069947334858","62700",TRUE
"48 875","48.93614561015922","2.29665219783783","92230",TRUE
"48 876","48.94966756684791","2.424199846520106","93440",TRUE
"48 877","48.21565852137964","-1.69038718847792","35520",TRUE
"48 878","48.804045","2.340199","94110",TRUE
"48 879","48.804045","2.340199","94110",TRUE
"48 880","48.804045","2.340199","94110",TRUE
"48 881","48.804045","2.340199","94110",TRUE
"48 882","48.807107","2.379658","94200",TRUE
"48 883","44.23068659863381","-1.1880710709991549","40200",TRUE
"48 884","48.807107","2.379658","94200",TRUE
"48 885","48.807107","2.379658","94200",TRUE
"48 886","44.84138612819263","-0.8028435308588612","33127",TRUE
"48 887","44.71136993565347","4.567734710111414","07000",TRUE
"48 888","48.807107","2.379658","94200",TRUE
"48 889","44.711190758373434","4.567899903560972","07000",TRUE
"48 890","48.792653","2.356348","94800",TRUE
"48 891","48.792653","2.356348","94800",TRUE
"48 892","44.71104970352869","4.5679009770531485","07000",TRUE
"48 893","48.792653","2.356348","94800",TRUE
"48 894","48.96475839721906","2.418251225678034","95140",TRUE
"48 896","48.792653","2.356348","94800",TRUE
"48 897","48.54086475010086","1.2784534692764284","28170",TRUE
"48 898","48.687108346108715","2.017772197723389","78460",TRUE
"48 899","48.60194329089986","7.810161476773942","67000",TRUE
"48 900","48.6199818660582","2.0271250605583195","78830",TRUE
"48 901","48.97027333192985","2.434476265912107","95500",TRUE
"48 902","48.93652618825745","2.2968935966491704","92230",TRUE
"48 903","44.70441211257877","4.567108542839141","07000",TRUE
"48 904","44.71136993565347","4.567750931438855","07000",TRUE
"48 905","44.71153386331742","4.56784744093473","07000",TRUE
"48 906","48.619946681591486","2.02723503112793","78830",TRUE
"48 907","43.29153944110806","5.8716144102429775","83870",TRUE
"48 908","49.025009","1.89511","78250",TRUE
"48 909","43.6735","0.1357","32290",TRUE
"48 910","48.16110559975567","-1.7168672348277616","35760",TRUE
"48 911","43.5568","0.1975","32230",TRUE
"48 912","48.54999890979726","1.2913864101900698","28170",TRUE
"48 913","48.765370629943746","1.261823380479985","27320",TRUE
"48 914","43.46664376653892","1.4176007321006348","31860",TRUE
"48 915","44.03677886266627","4.353655035103859","30700",TRUE
"48 916","43.53765134703697","2.3202487640104446","81200",TRUE
"48 917","48.83785950245955","2.4063564233404966","75012",TRUE
"48 918","43.53523027621539","2.3060696013293285","81200",TRUE
"48 919","48.160961574078534","-1.7168079953473006","35760",TRUE
"48 920","45.74410860892385","5.736096426844597","01300",TRUE
"48 921","50.476067430238224","2.558531483830398","62700",TRUE
"48 922","47.30566599110159","5.907196903923216","25170",TRUE
"48 923","48.24210999999842","-1.3966690525589478","35140",TRUE
"48 924","44.752331050683125","-1.0616362095015577","33510",TRUE
"48 925","44.75482753997337","-1.0659974587688836","33510",TRUE
"48 926","46.86769172900653","2.7438813278807","18350",TRUE
"48 927","43.5554037040255","0.20764129708479298","32230",TRUE
"48 928","47.43095599458539","5.622474820706933","70100",TRUE
"48 929","48.21759791532577","-1.6943708871823329","35520",TRUE
"48 930","47.43099167888077","5.622520745885874","70100",TRUE
"48 931","47.43323066838456","5.619542195050099","70100",TRUE
"48 932","47.63726321378521","6.196415998726331","70000",TRUE
"48 933","46.79082","5.19616","71310",TRUE
"48 934","48.242188597549536","-1.396647669640412","35140",TRUE
"48 935","48.926390544281816","2.3050367832183842","92230",TRUE
"48 936","48.24217787970876","-1.3966584205627441","35140",TRUE
"48 937","47.63967534312587","6.207690219004208","70000",TRUE
"48 938","48.935895","2.297269","92230",TRUE
"48 939","48.935895","2.297269","92230",TRUE
"48 940","48.935895","2.297269","92230",TRUE
"48 941","48.935895","2.297269","92230",TRUE
"48 942","48.24208856428169","-1.396669151097745","35140",TRUE
"48 943","43.306596526773674","-0.32990846016571096","64000",TRUE
"48 944","43.633868799999995","3.9059455999999995","34170",TRUE
"48 945","43.671488011236505","0.13844592509959067","32290",TRUE
"48 946","48.2421028547605","-1.396653055295234","35140",TRUE
"48 947","43.5453952","2.2740991999999998","81290",TRUE
"48 948","48.41199726998713","7.595622698847923","67150",TRUE
"48 949","46.867710066874636","2.7437844946497862","18350",TRUE
"48 950","46.18815354193382","5.360818505287171","01250",TRUE
"48 951","46.1911133176293","5.364291965961457","01250",TRUE
"48 952","46.867189268982656","2.7442377762943253","18350",TRUE
"48 953","43.30575593415691","5.369125079967506","13002",TRUE
"48 954","48.43899366637918","2.3733637093977182","91820",TRUE
"48 958","43.671363846570046","0.13825273400922544","32290",TRUE
"48 959","48.45761310525747","1.5126894445662311","28000",TRUE
"48 960","48.459192629460475","1.518837236458315","28300",TRUE
"48 962","44.71139662158391","4.567670391125996","07000",TRUE
"48 963","48.73462092729373","2.2173742635459712","91430",TRUE
"48 964","48.65061645313511","2.2924562446813224","91310",TRUE
"48 965","48.620047469785824","2.147261202335358","91640",TRUE
"48 966","48.21825682397885","-1.695445779643532","35520",TRUE
"48 967","48.5901819","1.2613281","28170",TRUE
"48 968","48.87020146801343","2.479821530153199","93110",TRUE
"48 969","43.45420039749446","1.3633802678596576","31600",TRUE
"48 970","48.87099873470789","2.479769847655318","93110",TRUE
"48 971","48.92594997067623","2.3012552686417513","92230",TRUE
"48 972","48.6510526","2.2929218","91310",TRUE
"48 973","43.55559419802833","0.20763057797331455","32230",TRUE
"48 974","48.6510304","2.2928912","91310",TRUE
"48 975","46.862245104937955","2.7395062118835694","18350",TRUE
"48 976","47.15459090752769","5.628750220223684","39700",TRUE
"48 977","48.68090249035742","6.560018062591554","54370",TRUE
"48 978","48.43920036499501","2.373495716705493","91820",TRUE
"48 979","45.001724293352126","1.0249257083964913","24580",TRUE
"48 980","48.773969085887074","1.674751527607441","78950",TRUE
"48 981","47.46957339604553","-0.5799494924157877","49000",TRUE
"48 982","48.90165601499395","2.2304606404610365","92000",TRUE
"48 983","48.910055881933005","2.231175432075854","92700",TRUE
"48 984","48.90171713838938","2.2303962707519536","92000",TRUE
"48 985","48.61084515361256","2.2731217821778347","91220",TRUE
"48 986","44.71139662158391","4.56773490622374","07000",TRUE
"48 987","48.213772479422495","-1.6932677894509545","35520",TRUE
"48 988","46.861878309046716","2.7404558615833268","18350",TRUE
"48 989","46.867086575844176","2.7442646069377923","18350",TRUE
"48 990","48.21512735304559","-1.692393421873053","35520",TRUE
"48 991","46.867886110089806","2.7427897147039686","18350",TRUE
"48 992","43.586592","1.453482","31400",TRUE
"48 993","45.6123","5.0102533","38540",TRUE
"48 994","44.71525832721032","4.573463922575219","07000",TRUE
"48 995","44.13368141357989","3.3556254644830434","30750",TRUE
"48 996","48.8721675304378","2.477407743857079","93110",TRUE
"48 997","44.133927821670355","3.3552819615965084","30750",TRUE
"48 998","48.86852062090253","2.4799786908399035","93100",TRUE
"48 999","48.868510446617","2.479926824846444","93100",TRUE
"49 000","45.689918510775776","5.950083732604981","73100",TRUE
"49 001","48.258798551437174","-1.3907577306244592","35140",TRUE
"49 002","48.25878426562321","-1.390714570632179","35140",TRUE
"49 003","43.555563097007756","0.20764399498573563","32230",TRUE
"49 004","48.25881283724711","-1.3906709383332454","35140",TRUE
"49 005","48.215795661594015","-1.6911971298424766","35520",TRUE
"49 006","44.71467508513208","4.50021886561062","07000",TRUE
"49 007","48.84402834394777","2.3584148076922156","75005",TRUE
"49 008","48.404804","2.149553","91150",TRUE
"49 009","48.4057","2.149608","91150",TRUE
"49 010","46.825009881253536","5.232303986312826","71310",TRUE
"49 011","43.573109437752116","2.262670286001882","81100",TRUE
"49 012","45.00220601530793","1.0252100229263308","24580",TRUE
"49 013","44.187958743354244","3.9340366452389968","48160",TRUE
"49 014","45.00188502585592","1.0244752683549454","24580",TRUE
"49 015","44.18788181142249","3.93400517841617","48160",TRUE
"49 016","44.18791258420725","3.934090975952605","48160",TRUE
"49 017","44.187927970593606","3.9339408302638823","48160",TRUE
"49 018","44.187958743354244","3.9340266278002782","48160",TRUE
"49 019","48.911109181498986","2.229586243629456","92700",TRUE
"49 020","44.714656024834234","4.500261398326488","07000",TRUE
"49 021","44.71147286703161","4.567863514177346","07000",TRUE
"49 022","44.6445918343743","4.688025194432037","07210",TRUE
"49 023","46.862259776721466","2.7398985776202704","18350",TRUE
"49 024","44.1904","3.9301","48160",TRUE
"49 025","48.9105309712645","2.2282075881958012","92000",TRUE
"49 026","43.60530097507276","2.1767068281790025","81100",TRUE
"49 027","44.63868523266832","4.6514893127783505","07400",TRUE
"49 028","43.60672212675549","2.1743577159961447","81100",TRUE
"49 029","48.90165601499395","2.230439186096192","92000",TRUE
"49 030","44.7117892845661","4.56784624437208","07000",TRUE
"49 031","44.71191890088801","4.568029268345818","07000",TRUE
"49 032","48.15335358093921","-1.72468359544965","35760",TRUE
"49 033","47.93951","6.959515","68820",TRUE
"49 034","44.71210570037071","4.568205664382395","07000",TRUE
